Time - Plot 0	Amplitude - Plot 0
0	3
1	0
2	14
3	0
4	9
5	0
6	3
7	3
8	0
9	0
10	3
11	0
12	0
13	9
14	6
15	0
16	2
17	3
18	0
19	0
20	6
21	0
22	6
23	0
24	3
25	0
26	0
27	0
28	0
29	3
30	3
31	0
32	2
33	3
34	6
35	12
36	0
37	3
38	6
39	3
40	0
41	6
42	3
43	2
44	3
45	6
46	0
47	3
48	0
49	0
50	3
51	3
52	9
53	3
54	3
55	0
56	6
57	0
58	0
59	0
60	6
61	3
62	0
63	3
64	3
65	0
66	0
67	3
68	3
69	6
70	8
71	0
72	0
73	0
74	3
75	3
76	0
77	0
78	0
79	3
80	9
81	6
82	3
83	3
84	0
85	0
86	9
87	3
88	0
89	0
90	3
91	5
92	0
93	12
94	0
95	0
96	0
97	6
98	6
99	2
100	0
101	0
102	3
103	0
104	6
105	3
106	0
107	6
108	3
109	6
110	0
111	9
112	6
113	9
114	0
115	2
116	9
117	0
118	3
119	6
120	6
121	6
122	3
123	0
124	0
125	3
126	1
127	5
128	9
129	3
130	9
131	2
132	8
133	3
134	0
135	0
136	3
137	0
138	3
139	3
140	0
141	3
142	3
143	6
144	0
145	6
146	0
147	0
148	3
149	0
150	0
151	5
152	0
153	8
154	6
155	6
156	0
157	6
158	3
159	3
160	0
161	0
162	9
163	3
164	3
165	0
166	3
167	6
168	6
169	0
170	6
171	5
172	3
173	3
174	0
175	3
176	6
177	3
178	0
179	0
180	12
181	3
182	3
183	0
184	0
185	3
186	0
187	0
188	0
189	2
190	0
191	2
192	0
193	3
194	0
195	0
196	6
197	0
198	3
199	3
200	0
201	6
202	3
203	6
204	9
205	0
206	0
207	5
208	0
209	3
210	3
211	3
212	3
213	3
214	3
215	6
216	3
217	3
218	3
219	6
220	0
221	3
222	3
223	9
224	3
225	6
226	3
227	3
228	9
229	0
230	0
231	0
232	0
233	6
234	3
235	6
236	5
237	3
238	6
239	2
240	6
241	12
242	0
243	0
244	5
245	3
246	0
247	3
248	0
249	0
250	6
251	6
252	3
253	0
254	6
255	6
256	11
257	9
258	0
259	3
260	0
261	0
262	12
263	3
264	0
265	3
266	3
267	6
268	3
269	0
270	3
271	12
272	3
273	0
274	3
275	6
276	3
277	0
278	6
279	6
280	9
281	3
282	9
283	0
284	0
285	2
286	0
287	6
288	6
289	0
290	0
291	6
292	0
293	3
294	0
295	0
296	0
297	0
298	0
299	6
300	6
301	0
302	0
303	0
304	0
305	3
306	3
307	6
308	0
309	0
310	3
311	6
312	3
313	3
314	5
315	0
316	3
317	0
318	3
319	6
320	6
321	3
322	3
323	3
324	6
325	3
326	0
327	0
328	0
329	9
330	3
331	0
332	9
333	0
334	5
335	0
336	6
337	3
338	0
339	9
340	0
341	3
342	0
343	0
344	0
345	0
346	6
347	3
348	9
349	0
350	8
351	3
352	0
353	0
354	0
355	0
356	0
357	3
358	0
359	2
360	12
361	6
362	3
363	0
364	3
365	6
366	0
367	0
368	3
369	6
370	9
371	3
372	0
373	0
374	0
375	0
376	3
377	3
378	0
379	0
380	3
381	3
382	0
383	0
384	0
385	3
386	3
387	7
388	4
389	6
390	0
391	0
392	9
393	3
394	9
395	11
396	0
397	0
398	0
399	6
400	5
401	3
402	2
403	0
404	3
405	0
406	0
407	8
408	3
409	0
410	5
411	0
412	3
413	0
414	2
415	3
416	6
417	3
418	0
419	2
420	0
421	3
422	3
423	3
424	3
425	0
426	3
427	0
428	0
429	0
430	3
431	6
432	8
433	0
434	0
435	0
436	6
437	0
438	0
439	0
440	9
441	3
442	0
443	0
444	6
445	6
446	3
447	3
448	2
449	6
450	0
451	2
452	3
453	3
454	5
455	0
456	3
457	6
458	3
459	8
460	3
461	0
462	9
463	0
464	3
465	9
466	0
467	0
468	0
469	3
470	3
471	9
472	0
473	8
474	0
475	0
476	6
477	3
478	0
479	0
480	0
481	0
482	6
483	0
484	5
485	3
486	0
487	0
488	12
489	6
490	0
491	8
492	0
493	0
494	3
495	2
496	3
497	3
498	3
499	6
500	3
501	9
502	6
503	6
504	0
505	3
506	3
507	0
508	9
509	0
510	0
511	3
512	14
513	0
514	3
515	6
516	3
517	0
518	0
519	0
520	3
521	0
522	6
523	0
524	3
525	3
526	0
527	0
528	0
529	3
530	0
531	0
532	3
533	6
534	6
535	6
536	6
537	0
538	6
539	0
540	0
541	0
542	3
543	3
544	6
545	3
546	20
547	3
548	6
549	3
550	3
551	3
552	0
553	3
554	3
555	3
556	0
557	0
558	0
559	3
560	0
561	3
562	0
563	9
564	0
565	0
566	3
567	0
568	9
569	3
570	0
571	9
572	3
573	3
574	3
575	0
576	3
577	0
578	2
579	0
580	0
581	0
582	0
583	0
584	0
585	3
586	0
587	0
588	6
589	3
590	0
591	0
592	0
593	0
594	3
595	0
596	0
597	6
598	3
599	0
600	2
601	6
602	6
603	0
604	0
605	6
606	3
607	3
608	0
609	0
610	0
611	0
612	0
613	9
614	6
615	0
616	5
617	9
618	3
619	3
620	6
621	0
622	9
623	6
624	3
625	3
626	3
627	3
628	0
629	3
630	0
631	0
632	3
633	3
634	3
635	0
636	3
637	0
638	3
639	3
640	9
641	9
642	0
643	0
644	3
645	6
646	3
647	0
648	3
649	0
650	3
651	0
652	6
653	6
654	3
655	6
656	3
657	12
658	0
659	6
660	0
661	3
662	0
663	0
664	3
665	3
666	3
667	5
668	12
669	0
670	3
671	3
672	3
673	3
674	0
675	0
676	3
677	6
678	3
679	6
680	3
681	0
682	3
683	0
684	0
685	0
686	3
687	3
688	0
689	0
690	2
691	0
692	0
693	6
694	0
695	9
696	6
697	0
698	0
699	3
700	6
701	6
702	8
703	3
704	6
705	5
706	0
707	6
708	3
709	0
710	0
711	3
712	0
713	0
714	3
715	3
716	6
717	0
718	0
719	3
720	6
721	0
722	0
723	0
724	0
725	0
726	0
727	3
728	3
729	6
730	3
731	3
732	3
733	0
734	0
735	0
736	3
737	0
738	0
739	0
740	3
741	3
742	6
743	3
744	3
745	0
746	0
747	9
748	0
749	0
750	0
751	5
752	3
753	6
754	5
755	0
756	9
757	0
758	3
759	0
760	3
761	5
762	12
763	9
764	3
765	2
766	3
767	3
768	0
769	0
770	3
771	3
772	0
773	6
774	0
775	3
776	3
777	0
778	3
779	3
780	3
781	3
782	3
783	3
784	6
785	0
786	3
787	3
788	8
789	3
790	0
791	8
792	6
793	3
794	6
795	3
796	3
797	3
798	0
799	0
800	0
801	0
802	6
803	0
804	6
805	0
806	3
807	5
808	3
809	0
810	3
811	0
812	6
813	3
814	0
815	3
816	3
817	6
818	0
819	0
820	6
821	6
822	12
823	2
824	0
825	3
826	0
827	9
828	0
829	0
830	6
831	3
832	12
833	0
834	9
835	9
836	0
837	0
838	6
839	0
840	3
841	2
842	3
843	3
844	0
845	5
846	6
847	5
848	0
849	3
850	3
851	0
852	3
853	0
854	0
855	0
856	3
857	3
858	9
859	21
860	3
861	3
862	6
863	3
864	0
865	6
866	6
867	3
868	6
869	0
870	6
871	0
872	5
873	15
874	6
875	6
876	3
877	6
878	9
879	0
880	0
881	0
882	3
883	6
884	6
885	5
886	3
887	3
888	12
889	0
890	0
891	6
892	5
893	3
894	0
895	6
896	12
897	9
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	6
906	0
907	3
908	0
909	0
910	0
911	0
912	0
913	3
914	5
915	0
916	0
917	3
918	3
919	3
920	12
921	0
922	0
923	6
924	6
925	3
926	3
927	5
928	6
929	0
930	0
931	0
932	2
933	6
934	0
935	0
936	0
937	6
938	3
939	8
940	2
941	0
942	6
943	0
944	6
945	3
946	0
947	6
948	5
949	9
950	0
951	3
952	0
953	3
954	3
955	3
956	0
957	3
958	2
959	3
960	11
961	5
962	6
963	6
964	3
965	0
966	3
967	8
968	3
969	0
970	0
971	3
972	3
973	3
974	5
975	0
976	0
977	0
978	0
979	11
980	0
981	6
982	0
983	0
984	3
985	0
986	6
987	6
988	6
989	6
990	9
991	3
992	0
993	3
994	12
995	6
996	3
997	3
998	3
999	0
1000	6
1001	3
1002	9
1003	6
1004	0
1005	9
1006	3
1007	3
1008	9
1009	3
1010	0
1011	3
1012	3
1013	3
1014	0
1015	0
1016	3
1017	0
1018	0
1019	3
1020	3
1021	3
1022	3
1023	0
1024	0
1025	0
1026	6
1027	3
1028	8
1029	6
1030	3
1031	3
1032	3
1033	0
1034	3
1035	0
1036	3
1037	3
1038	3
1039	6
1040	6
1041	0
1042	3
1043	0
1044	6
1045	0
1046	0
1047	0
1048	3
1049	3
1050	6
1051	0
1052	0
1053	3
1054	3
1055	0
1056	0
1057	3
1058	0
1059	6
1060	0
1061	0
1062	3
1063	0
1064	3
1065	6
1066	6
1067	3
1068	0
1069	3
1070	6
1071	6
1072	3
1073	0
1074	6
1075	3
1076	0
1077	0
1078	3
1079	6
1080	3
1081	3
1082	3
1083	3
1084	5
1085	3
1086	3
1087	3
1088	0
1089	0
1090	6
1091	3
1092	0
1093	6
1094	0
1095	3
1096	0
1097	0
1098	0
1099	3
1100	0
1101	0
1102	0
1103	3
1104	3
1105	6
1106	6
1107	3
1108	0
1109	6
1110	3
1111	0
1112	0
1113	5
1114	0
1115	3
1116	3
1117	3
1118	3
1119	2
1120	0
1121	3
1122	3
1123	6
1124	6
1125	3
1126	3
1127	3
1128	3
1129	2
1130	0
1131	6
1132	3
1133	0
1134	0
1135	0
1136	6
1137	0
1138	6
1139	6
1140	0
1141	3
1142	3
1143	3
1144	9
1145	0
1146	3
1147	3
1148	6
1149	0
1150	3
1151	6
1152	0
1153	0
1154	2
1155	3
1156	0
1157	0
1158	0
1159	0
1160	3
1161	6
1162	6
1163	6
1164	0
1165	0
1166	0
1167	3
1168	6
1169	3
1170	0
1171	0
1172	6
1173	0
1174	3
1175	0
1176	0
1177	6
1178	3
1179	3
1180	3
1181	3
1182	0
1183	3
1184	3
1185	0
1186	3
1187	3
1188	3
1189	0
1190	9
1191	9
1192	3
1193	3
1194	0
1195	0
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	12
1203	3
1204	3
1205	3
1206	0
1207	5
1208	3
1209	9
1210	3
1211	6
1212	3
1213	0
1214	2
1215	0
1216	2
1217	0
1218	0
1219	3
1220	6
1221	6
1222	3
1223	3
1224	0
1225	9
1226	3
1227	0
1228	9
1229	6
1230	0
1231	3
1232	6
1233	3
1234	2
1235	9
1236	3
1237	8
1238	6
1239	9
1240	3
1241	3
1242	3
1243	3
1244	0
1245	3
1246	0
1247	6
1248	0
1249	3
1250	0
1251	3
1252	0
1253	21
1254	0
1255	8
1256	3
1257	0
1258	3
1259	0
1260	3
1261	5
1262	0
1263	6
1264	0
1265	2
1266	9
1267	0
1268	3
1269	3
1270	6
1271	3
1272	3
1273	3
1274	3
1275	0
1276	0
1277	6
1278	0
1279	3
1280	0
1281	3
1282	0
1283	6
1284	3
1285	9
1286	2
1287	3
1288	3
1289	3
1290	0
1291	15
1292	6
1293	3
1294	0
1295	0
1296	9
1297	0
1298	6
1299	3
1300	9
1301	0
1302	3
1303	3
1304	8
1305	3
1306	3
1307	6
1308	3
1309	6
1310	3
1311	2
1312	3
1313	3
1314	3
1315	0
1316	3
1317	6
1318	0
1319	3
1320	3
1321	9
1322	3
1323	3
1324	3
1325	0
1326	3
1327	3
1328	0
1329	0
1330	3
1331	0
1332	0
1333	0
1334	3
1335	0
1336	0
1337	3
1338	11
1339	0
1340	0
1341	3
1342	6
1343	3
1344	6
1345	3
1346	3
1347	3
1348	3
1349	2
1350	0
1351	3
1352	3
1353	3
1354	0
1355	0
1356	2
1357	0
1358	3
1359	0
1360	6
1361	3
1362	12
1363	0
1364	12
1365	3
1366	3
1367	0
1368	3
1369	2
1370	0
1371	0
1372	6
1373	6
1374	0
1375	0
1376	3
1377	0
1378	3
1379	3
1380	0
1381	0
1382	6
1383	3
1384	3
1385	0
1386	3
1387	0
1388	3
1389	0
1390	0
1391	3
1392	3
1393	9
1394	0
1395	3
1396	0
1397	3
1398	0
1399	6
1400	3
1401	0
1402	6
1403	0
1404	6
1405	0
1406	0
1407	6
1408	0
1409	6
1410	3
1411	6
1412	3
1413	0
1414	0
1415	3
1416	0
1417	0
1418	0
1419	0
1420	3
1421	6
1422	3
1423	0
1424	0
1425	3
1426	3
1427	3
1428	0
1429	6
1430	3
1431	3
1432	3
1433	3
1434	2
1435	8
1436	0
1437	6
1438	2
1439	3
1440	0
1441	3
1442	3
1443	3
1444	3
1445	0
1446	6
1447	0
1448	6
1449	3
1450	8
1451	3
1452	0
1453	0
1454	3
1455	6
1456	6
1457	9
1458	0
1459	3
1460	5
1461	3
1462	6
1463	2
1464	0
1465	0
1466	2
1467	0
1468	0
1469	2
1470	0
1471	0
1472	0
1473	0
1474	3
1475	0
1476	0
1477	0
1478	0
1479	3
1480	0
1481	3
1482	0
1483	0
1484	0
1485	0
1486	12
1487	3
1488	0
1489	0
1490	0
1491	6
1492	0
1493	0
1494	3
1495	0
1496	3
1497	0
1498	3
1499	3
1500	2
1501	3
1502	6
1503	3
1504	0
1505	3
1506	3
1507	6
1508	0
1509	6
1510	0
1511	0
1512	6
1513	3
1514	0
1515	3
1516	0
1517	6
1518	3
1519	6
1520	3
1521	16
1522	3
1523	3
1524	3
1525	0
1526	0
1527	6
1528	0
1529	6
1530	2
1531	0
1532	3
1533	3
1534	6
1535	6
1536	6
1537	3
1538	4
1539	5
1540	6
1541	0
1542	3
1543	6
1544	0
1545	0
1546	3
1547	0
1548	3
1549	0
1550	0
1551	3
1552	3
1553	0
1554	3
1555	0
1556	0
1557	2
1558	0
1559	6
1560	6
1561	0
1562	3
1563	0
1564	6
1565	0
1566	0
1567	3
1568	0
1569	3
1570	5
1571	0
1572	0
1573	0
1574	6
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	3
1582	15
1583	0
1584	0
1585	0
1586	6
1587	3
1588	0
1589	0
1590	0
1591	3
1592	3
1593	0
1594	6
1595	6
1596	0
1597	3
1598	9
1599	5
1600	6
1601	3
1602	0
1603	3
1604	3
1605	3
1606	0
1607	9
1608	0
1609	0
1610	0
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	0
1618	0
1619	3
1620	0
1621	3
1622	6
1623	3
1624	3
1625	0
1626	0
1627	0
1628	6
1629	0
1630	3
1631	3
1632	3
1633	3
1634	6
1635	3
1636	3
1637	3
1638	2
1639	0
1640	0
1641	0
1642	3
1643	0
1644	6
1645	0
1646	9
1647	2
1648	0
1649	3
1650	3
1651	12
1652	0
1653	0
1654	6
1655	6
1656	0
1657	0
1658	3
1659	3
1660	3
1661	6
1662	0
1663	3
1664	3
1665	3
1666	0
1667	3
1668	3
1669	3
1670	6
1671	0
1672	6
1673	0
1674	0
1675	9
1676	3
1677	3
1678	6
1679	6
1680	3
1681	0
1682	6
1683	6
1684	6
1685	0
1686	3
1687	0
1688	3
1689	0
1690	9
1691	3
1692	3
1693	3
1694	3
1695	0
1696	3
1697	0
1698	0
1699	3
1700	0
1701	3
1702	0
1703	0
1704	0
1705	9
1706	0
1707	3
1708	0
1709	3
1710	9
1711	3
1712	3
1713	0
1714	0
1715	0
1716	6
1717	0
1718	3
1719	3
1720	6
1721	3
1722	0
1723	0
1724	6
1725	0
1726	3
1727	3
1728	6
1729	6
1730	6
1731	0
1732	10
1733	3
1734	0
1735	3
1736	0
1737	3
1738	2
1739	6
1740	0
1741	3
1742	0
1743	2
1744	0
1745	0
1746	0
1747	2
1748	0
