Time - Plot 0	Amplitude - Plot 0
0	6
1	0
2	3
3	3
4	3
5	6
6	0
7	0
8	6
9	0
10	0
11	3
12	3
13	9
14	3
15	3
16	0
17	3
18	3
19	8
20	9
21	3
22	6
23	6
24	3
25	0
26	0
27	3
28	8
29	9
30	3
31	0
32	9
33	3
34	3
35	3
36	0
37	0
38	0
39	0
40	6
41	0
42	3
43	3
44	3
45	3
46	0
47	0
48	3
49	6
50	6
51	0
52	0
53	0
54	3
55	6
56	3
57	0
58	6
59	3
60	2
61	2
62	0
63	3
64	3
65	9
66	0
67	3
68	3
69	6
70	0
71	3
72	3
73	9
74	9
75	2
76	5
77	9
78	5
79	3
80	6
81	3
82	3
83	0
84	6
85	3
86	3
87	3
88	0
89	0
90	6
91	0
92	0
93	0
94	0
95	3
96	0
97	0
98	6
99	9
100	6
101	6
102	3
103	12
104	9
105	3
106	3
107	3
108	0
109	8
110	12
111	5
112	3
113	3
114	3
115	6
116	0
117	6
118	3
119	6
120	3
121	3
122	6
123	0
124	3
125	3
126	0
127	9
128	0
129	0
130	0
131	6
132	8
133	0
134	0
135	0
136	3
137	3
138	3
139	0
140	0
141	0
142	3
143	3
144	6
145	3
146	6
147	0
148	3
149	0
150	9
151	3
152	0
153	5
154	3
155	0
156	3
157	0
158	0
159	9
160	0
161	3
162	0
163	3
164	0
165	3
166	3
167	3
168	3
169	3
170	0
171	6
172	3
173	3
174	3
175	5
176	9
177	6
178	3
179	0
180	3
181	6
182	0
183	0
184	3
185	3
186	0
187	6
188	0
189	3
190	3
191	3
192	3
193	0
194	6
195	6
196	3
197	3
198	6
199	0
200	3
201	6
202	6
203	9
204	3
205	0
206	6
207	12
208	9
209	3
210	0
211	0
212	2
213	0
214	3
215	3
216	3
217	6
218	6
219	3
220	0
221	0
222	6
223	0
224	0
225	6
226	3
227	5
228	0
229	3
230	6
231	3
232	0
233	3
234	3
235	0
236	0
237	0
238	3
239	6
240	3
241	6
242	0
243	0
244	0
245	12
246	9
247	3
248	0
249	3
250	0
251	6
252	3
253	2
254	3
255	0
256	12
257	2
258	6
259	0
260	3
261	0
262	3
263	6
264	0
265	6
266	11
267	0
268	9
269	3
270	0
271	3
272	3
273	0
274	9
275	9
276	0
277	9
278	0
279	3
280	12
281	0
282	0
283	0
284	3
285	3
286	0
287	3
288	3
289	3
290	9
291	3
292	3
293	6
294	3
295	0
296	0
297	0
298	0
299	3
300	0
301	6
302	6
303	0
304	0
305	7
306	0
307	3
308	0
309	3
310	0
311	6
312	0
313	0
314	0
315	2
316	3
317	0
318	0
319	6
320	3
321	0
322	8
323	0
324	9
325	9
326	0
327	3
328	3
329	3
330	3
331	2
332	0
333	0
334	0
335	2
336	6
337	4
338	0
339	3
340	0
341	3
342	3
343	0
344	3
345	6
346	0
347	0
348	3
349	3
350	3
351	0
352	0
353	0
354	6
