Time - Plot 0	Amplitude - Plot 0
0	3
1	3
2	0
3	0
4	6
5	3
6	0
7	9
8	0
9	3
10	0
11	0
12	3
13	3
14	0
15	0
16	6
17	7
18	0
19	3
20	8
21	0
22	3
23	0
24	2
25	3
26	6
27	16
28	3
29	3
30	0
31	12
32	0
33	0
34	6
35	0
36	3
37	0
38	0
39	6
40	3
41	0
42	6
43	0
44	0
45	0
46	6
47	0
48	0
49	0
50	3
51	3
52	6
53	0
54	6
55	3
56	3
57	3
58	6
59	0
60	0
61	3
62	3
63	6
64	3
65	0
66	3
67	0
68	0
69	3
70	0
71	2
72	6
73	3
74	0
75	0
76	0
77	0
78	3
79	0
80	2
81	3
82	6
83	3
84	0
85	9
86	2
87	0
88	0
89	6
90	2
91	6
92	0
93	0
94	3
95	3
96	3
97	3
98	3
99	0
100	0
101	6
102	3
103	0
104	6
105	3
106	0
107	0
108	3
109	0
110	6
111	0
112	3
113	0
114	0
115	3
116	0
117	3
118	0
119	0
120	3
121	6
122	3
123	3
124	3
125	6
126	0
127	0
128	0
129	0
130	0
131	3
132	0
133	6
134	3
135	6
136	6
137	0
138	0
139	3
140	3
141	6
142	6
143	0
144	3
145	2
146	6
147	0
148	0
149	3
150	3
151	3
152	3
153	0
154	0
155	0
156	3
157	0
158	3
159	12
160	0
161	0
162	6
163	0
164	9
165	0
166	0
167	6
168	0
169	3
170	6
171	3
172	16
173	9
174	3
175	0
176	3
177	6
178	6
179	0
180	3
181	3
182	6
183	3
184	3
185	0
186	3
187	3
188	0
189	6
190	2
191	0
192	0
193	3
194	9
195	0
196	6
197	3
198	0
199	5
200	0
201	2
202	0
203	6
204	0
205	3
206	6
207	0
208	3
209	3
210	3
211	6
212	0
213	6
214	0
215	3
216	3
217	9
218	0
219	6
220	3
221	3
222	0
223	3
224	6
225	9
226	9
227	3
228	6
229	0
230	12
231	3
232	0
233	0
234	3
235	6
236	0
237	6
238	0
239	0
240	2
241	0
242	3
243	3
244	0
245	3
246	0
247	0
248	3
249	6
250	6
251	0
252	6
253	3
254	8
255	3
256	0
257	0
258	3
259	3
260	0
261	2
262	6
263	2
264	0
265	0
266	5
267	0
268	0
269	6
270	6
271	6
272	0
273	0
274	5
275	3
276	6
277	3
278	6
279	3
280	6
281	6
282	0
283	3
284	6
285	0
286	6
287	0
288	3
289	3
290	0
291	0
292	0
293	0
294	0
295	6
296	0
297	3
298	3
299	0
300	3
301	3
302	3
303	0
304	0
305	0
306	0
307	3
308	6
309	6
310	0
311	3
312	6
313	3
314	0
315	6
316	0
317	3
318	3
319	6
320	0
321	3
322	0
323	6
324	3
325	3
326	0
327	0
328	0
329	3
330	3
331	3
332	0
333	3
334	6
335	0
336	6
337	3
338	5
339	3
340	0
341	0
342	12
343	0
344	5
345	4
346	3
347	3
348	3
349	12
350	6
351	3
352	0
353	0
354	6
355	3
356	0
357	0
358	0
359	0
360	9
361	0
362	0
363	0
364	0
365	6
366	0
367	0
368	0
369	3
370	0
371	3
372	0
373	3
374	3
375	0
376	3
377	6
378	0
379	0
380	0
381	0
382	3
383	3
384	0
385	0
386	0
387	5
388	0
389	3
390	0
391	3
392	3
393	0
394	0
395	6
396	6
397	8
398	3
399	0
400	3
401	3
402	5
403	3
404	3
405	9
406	3
407	3
408	3
409	0
410	3
411	0
412	3
413	6
414	0
415	6
416	9
417	3
418	6
419	0
420	6
421	0
422	3
423	6
424	11
425	3
426	6
427	3
428	6
429	3
430	0
431	3
432	3
433	3
434	0
435	3
436	3
437	6
438	0
439	6
440	0
441	0
442	0
443	0
444	2
445	0
446	0
447	3
448	3
449	3
450	5
451	3
452	0
453	9
454	6
455	3
456	0
457	0
458	3
459	2
460	0
461	0
462	3
463	3
464	9
465	3
466	0
467	3
468	3
469	5
470	3
471	3
472	3
473	3
474	0
475	3
476	3
477	3
478	9
479	0
480	0
481	0
482	6
483	3
484	0
485	3
486	3
487	0
488	6
489	0
490	8
491	3
492	6
493	9
494	0
495	6
496	9
497	3
498	0
499	6
500	5
501	5
502	6
503	3
504	3
505	0
506	6
507	5
508	6
509	3
510	6
511	2
512	6
513	3
514	0
515	3
516	6
517	0
518	3
519	0
520	0
521	6
522	3
523	0
524	0
525	12
526	5
527	3
528	8
529	0
530	6
531	0
532	6
533	0
534	6
535	6
536	3
537	6
538	3
539	0
540	5
541	0
542	3
543	3
544	3
545	3
546	0
547	3
548	0
549	0
550	3
551	0
552	2
553	0
554	2
555	2
556	3
557	0
558	3
559	0
560	3
561	0
562	6
563	3
564	3
565	2
566	0
567	3
568	8
569	12
570	0
571	2
572	6
573	0
574	0
575	3
576	6
577	9
578	3
579	0
580	0
581	6
582	0
583	0
584	3
585	0
586	3
587	3
588	3
589	0
590	3
591	3
592	0
593	3
594	0
595	0
596	6
597	3
598	0
599	2
600	3
601	3
602	0
603	3
604	6
605	3
606	6
607	0
608	0
609	3
610	0
611	3
612	0
613	0
614	6
615	0
616	3
617	3
618	0
619	3
620	9
621	3
622	0
623	14
624	1
625	3
626	3
627	0
628	3
629	0
630	2
631	3
632	0
633	0
634	12
635	3
636	3
637	0
638	1
639	11
640	0
641	0
642	0
643	3
644	0
645	0
646	6
647	0
648	3
649	6
650	0
651	3
652	3
653	3
654	3
655	6
656	3
657	0
658	6
659	0
660	0
661	12
662	3
663	0
664	6
665	3
666	6
667	3
668	0
669	9
670	3
671	0
672	6
673	3
674	0
675	6
676	4
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	0
685	3
686	6
687	3
688	0
689	0
690	0
691	3
692	0
693	6
694	0
695	0
696	0
697	3
698	0
699	9
700	0
701	3
702	0
703	3
704	3
705	0
706	0
707	0
708	0
709	0
710	3
711	9
712	0
713	0
714	6
715	5
716	0
717	0
718	3
719	0
720	6
721	3
722	5
723	3
724	9
725	6
726	2
727	0
728	0
729	6
730	0
731	6
732	6
733	6
734	12
735	6
736	6
737	0
738	3
739	0
740	9
741	0
742	3
743	3
744	0
745	0
746	0
747	6
748	0
749	0
750	0
751	0
752	3
753	0
754	3
755	9
756	0
757	0
758	3
759	6
760	3
761	3
762	0
763	0
764	0
765	3
766	3
767	3
768	3
769	9
770	0
771	0
772	3
773	0
774	12
775	6
776	0
777	0
778	3
779	9
780	4
781	3
782	0
783	0
784	5
785	3
786	0
787	8
788	3
789	0
790	0
791	3
792	0
793	3
794	6
795	3
796	3
797	3
798	5
799	0
800	6
801	0
802	6
803	0
804	3
805	0
806	0
807	3
808	6
809	3
810	6
811	3
812	3
813	0
814	0
815	0
816	0
817	0
818	0
819	3
820	3
821	6
822	0
823	3
824	6
825	5
826	0
827	6
828	0
829	0
830	6
831	6
832	0
833	6
834	6
835	3
836	6
837	0
838	3
839	0
840	9
841	0
842	0
843	6
844	0
845	3
846	3
847	0
848	0
849	0
850	6
851	0
852	3
853	3
854	0
855	0
856	9
857	3
858	6
859	0
860	0
861	3
862	3
863	3
864	3
865	3
866	3
867	0
868	6
869	0
870	3
871	3
872	0
873	0
874	3
875	3
876	3
877	0
