Time - Plot 0	Amplitude - Plot 0
0	3
1	0
2	0
3	0
4	6
5	3
6	6
7	0
8	3
9	0
10	0
11	0
12	6
13	2
14	0
15	12
16	0
17	12
18	3
19	0
20	0
21	6
22	3
23	3
24	0
25	3
26	3
27	6
28	0
29	0
30	0
31	3
32	3
33	0
34	0
35	6
36	0
37	0
38	6
39	0
40	6
41	3
42	0
43	3
44	5
45	0
46	6
47	0
48	0
49	3
50	0
51	0
52	6
53	6
54	0
55	3
56	3
57	0
58	3
59	0
60	6
61	3
62	6
63	6
64	3
65	0
66	0
67	6
68	0
69	3
70	0
71	6
72	0
73	0
74	0
75	0
76	0
77	0
78	3
79	3
80	6
81	0
82	0
83	3
84	0
85	0
86	0
87	3
88	3
89	0
90	3
91	9
92	0
93	3
94	0
95	0
96	3
97	0
98	0
99	6
100	0
101	9
102	9
103	3
104	0
105	0
106	6
107	3
108	6
109	0
110	0
111	6
112	3
113	0
114	6
115	3
116	3
117	9
118	3
119	3
120	0
121	12
122	0
123	6
124	0
125	0
126	6
127	3
128	6
129	3
130	3
131	0
132	0
133	0
134	0
135	3
136	0
137	0
138	6
139	3
140	0
141	3
142	3
143	3
144	0
145	0
146	0
147	0
148	3
149	6
150	6
151	0
152	7
153	18
154	0
155	3
156	6
157	6
158	0
159	0
160	0
161	0
162	0
163	0
164	3
165	3
166	0
167	0
168	0
169	0
170	6
171	3
172	0
173	3
174	0
175	6
176	0
177	6
178	3
179	3
180	3
181	0
182	6
183	0
184	6
185	6
186	3
187	0
188	6
189	0
190	0
191	3
192	3
193	6
194	3
195	0
196	3
197	12
198	0
199	0
200	0
201	0
202	6
203	3
204	9
205	3
206	3
207	0
208	6
209	0
210	0
211	0
212	6
213	0
214	12
215	3
216	0
217	6
218	0
219	3
220	3
221	0
222	0
223	3
224	3
225	9
226	6
227	6
228	3
229	3
230	3
231	6
232	3
233	0
234	6
235	0
236	9
237	0
238	3
239	3
240	6
241	0
242	6
243	0
244	12
245	3
246	6
247	0
248	3
249	0
250	3
251	3
252	3
253	3
254	0
255	0
256	6
257	3
258	6
259	6
260	9
261	0
262	6
263	0
264	0
265	3
266	3
267	6
268	3
269	6
270	6
271	3
272	6
273	0
274	9
275	3
276	0
277	0
278	0
279	3
280	6
281	3
282	3
283	3
284	3
285	0
286	9
287	0
288	6
289	0
290	0
291	0
292	3
293	3
294	0
295	0
296	9
297	0
298	6
299	7
300	3
301	6
302	0
303	6
304	0
305	3
306	9
307	3
308	6
309	6
310	3
311	6
312	6
313	0
314	3
315	3
316	0
317	3
318	3
319	0
320	0
321	6
322	3
323	3
324	0
325	3
326	6
327	9
328	6
329	0
330	3
331	6
332	6
333	5
334	10
335	6
336	9
337	6
338	0
339	3
340	0
341	6
342	0
343	9
344	6
345	0
346	3
347	0
348	9
349	9
350	0
351	3
352	3
353	0
354	0
355	0
356	0
357	0
358	3
359	9
360	3
361	3
362	3
363	6
364	3
365	0
366	3
367	0
368	3
369	9
370	3
371	3
372	6
373	0
374	3
375	3
376	0
377	0
378	3
379	3
380	0
381	3
382	0
383	3
384	0
385	0
386	15
387	0
388	3
389	0
390	3
391	3
392	12
393	3
394	0
395	3
396	9
397	3
398	6
399	0
400	3
401	6
402	3
403	3
404	0
405	0
406	0
407	3
408	0
409	3
410	0
411	6
412	3
413	0
414	3
415	3
416	3
417	3
418	0
419	3
420	3
421	0
422	6
423	3
424	3
425	0
426	3
427	0
428	0
429	0
430	3
431	3
432	6
433	0
434	3
435	0
436	6
437	6
438	9
439	6
440	6
441	3
442	6
443	0
444	12
445	0
446	12
447	0
448	6
449	3
450	3
451	0
452	0
453	3
454	0
455	6
456	0
457	3
458	3
459	3
460	0
461	0
462	0
463	0
464	3
465	3
466	6
467	3
468	0
469	0
470	6
471	0
472	0
473	3
474	6
475	9
476	3
477	0
478	3
479	9
480	0
481	0
482	0
483	6
484	3
485	3
486	0
487	3
488	3
489	3
490	6
491	6
492	6
493	6
494	0
495	9
496	0
497	9
498	0
499	0
500	0
501	6
502	3
503	0
504	9
505	0
506	0
507	3
508	0
509	6
510	3
511	3
512	6
513	0
514	6
515	0
516	0
517	0
518	3
519	3
520	0
521	0
522	0
523	9
524	3
525	3
526	3
527	6
528	3
529	9
530	6
531	3
532	6
533	6
534	0
535	3
536	0
537	6
538	6
539	15
540	3
541	3
542	6
543	9
544	0
545	3
546	0
547	0
548	0
549	6
550	3
551	0
552	0
553	3
554	9
555	3
556	3
557	3
558	3
559	0
560	6
561	6
562	6
563	0
564	0
565	0
566	9
567	6
568	6
569	6
570	6
571	3
572	0
573	9
574	6
575	0
576	0
577	3
578	3
579	3
580	3
581	9
582	9
583	0
584	6
585	3
586	12
587	0
588	0
589	0
590	3
591	3
592	3
593	0
594	0
595	3
596	0
597	6
598	0
599	12
600	0
601	0
602	12
603	3
604	0
605	0
606	3
607	3
608	3
609	0
610	3
611	3
612	0
613	0
614	3
615	3
616	0
617	3
618	0
619	3
620	3
621	0
622	0
623	0
624	3
625	6
626	6
627	0
628	0
629	3
630	0
631	3
632	6
633	0
634	0
635	6
636	3
637	6
638	3
639	0
640	3
641	0
642	3
643	3
644	3
645	0
646	3
647	3
648	3
649	3
650	0
651	3
652	3
653	3
654	0
655	12
656	18
657	0
658	0
659	0
660	6
661	3
662	9
663	0
664	6
665	3
666	3
667	6
668	0
669	0
670	18
671	0
672	0
673	0
674	3
675	3
676	6
677	6
678	3
679	0
680	0
681	0
682	3
683	3
684	6
685	3
686	6
687	3
688	3
689	3
690	6
691	0
692	3
693	9
694	15
695	6
696	3
697	9
698	0
699	0
700	0
701	3
702	0
703	0
704	3
705	0
706	0
707	6
708	6
709	3
710	0
711	6
712	6
713	0
714	3
715	6
716	3
717	6
718	0
719	3
720	3
721	0
722	3
723	3
724	6
725	0
726	9
727	3
728	9
729	6
730	0
731	3
732	3
733	9
734	3
735	6
736	0
737	6
738	0
739	6
740	3
741	9
742	0
743	3
744	0
745	6
746	0
747	6
748	0
749	0
750	6
751	0
752	0
753	0
754	3
755	0
756	0
757	6
758	3
759	0
760	6
761	3
762	0
763	3
764	3
765	3
766	3
767	3
768	3
769	9
770	0
771	0
772	3
773	6
774	0
775	9
776	0
777	3
778	3
779	6
780	0
781	3
782	6
783	0
784	0
785	3
786	0
787	0
788	0
789	0
790	3
791	3
792	0
793	6
794	0
795	3
796	0
797	0
798	9
799	0
800	6
801	0
802	3
803	6
804	3
805	0
806	0
807	0
808	0
809	3
810	6
811	3
812	12
813	0
814	6
815	3
816	0
817	3
818	0
819	0
820	3
821	0
822	0
823	6
824	0
825	0
826	3
827	0
828	6
829	3
830	3
831	6
832	0
833	0
834	6
835	0
836	0
837	0
838	3
839	9
840	6
841	0
842	3
843	2
844	12
845	3
846	0
847	3
848	0
849	0
850	0
851	3
852	0
853	3
854	6
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	6
864	0
865	0
866	6
867	3
868	0
869	0
870	6
871	15
872	6
873	0
874	0
875	3
876	0
877	9
878	9
879	3
880	3
881	9
882	15
883	6
884	0
885	0
886	0
887	0
888	3
889	0
890	8
891	3
892	3
893	0
894	12
895	0
896	3
897	0
898	9
899	0
900	0
901	0
902	3
903	0
904	3
905	3
906	3
907	0
908	3
909	0
910	5
911	3
912	0
913	3
914	0
915	3
916	9
917	3
918	0
919	3
920	0
921	3
922	0
923	6
924	3
925	0
926	3
927	6
928	0
929	0
930	0
931	0
932	12
933	6
934	0
935	3
936	3
937	0
938	3
939	0
940	0
941	0
942	3
943	0
944	9
945	0
946	6
947	0
948	3
949	3
950	0
951	0
952	3
953	0
954	0
955	3
956	3
957	3
958	0
959	6
960	3
961	3
962	0
963	0
964	6
965	0
966	3
967	6
968	3
969	3
970	3
971	3
972	0
973	3
974	0
975	6
976	3
977	3
978	3
979	0
980	6
981	3
982	0
983	3
984	3
985	6
986	0
987	0
988	3
989	3
990	3
991	5
992	9
993	6
994	6
995	9
996	3
997	3
998	0
999	9
1000	12
1001	0
1002	3
1003	3
1004	6
1005	3
1006	3
1007	0
1008	11
1009	2
1010	0
1011	6
1012	3
1013	12
1014	0
1015	9
1016	0
1017	3
1018	3
1019	3
1020	3
1021	6
1022	6
1023	0
1024	0
1025	3
1026	0
1027	3
1028	0
1029	0
1030	3
1031	0
1032	3
1033	0
1034	6
1035	9
1036	6
1037	0
1038	6
1039	0
1040	3
1041	0
1042	0
1043	6
1044	3
1045	0
1046	6
1047	0
1048	0
1049	6
1050	0
1051	3
1052	0
1053	3
1054	6
1055	6
1056	3
1057	3
1058	0
1059	3
1060	3
1061	9
1062	0
1063	3
1064	0
1065	3
1066	3
1067	3
1068	0
1069	3
1070	3
1071	3
1072	12
1073	0
1074	0
1075	0
1076	0
1077	0
1078	3
1079	3
1080	0
1081	3
1082	0
1083	3
1084	3
1085	3
1086	9
1087	6
1088	0
1089	9
1090	3
1091	0
1092	6
1093	0
1094	0
1095	6
1096	6
1097	3
1098	0
1099	3
1100	3
1101	0
1102	3
1103	6
1104	0
1105	9
1106	0
1107	3
1108	3
1109	3
1110	0
1111	3
1112	3
1113	3
1114	3
1115	3
1116	3
1117	6
1118	3
1119	0
1120	3
1121	6
1122	3
1123	3
1124	0
1125	0
1126	6
1127	0
1128	0
1129	3
1130	0
1131	0
1132	0
1133	6
1134	6
1135	6
1136	0
1137	3
1138	0
1139	0
1140	9
1141	6
1142	3
1143	0
1144	0
1145	3
1146	0
1147	0
1148	6
1149	6
1150	0
1151	9
1152	0
1153	3
1154	3
1155	3
1156	3
1157	6
1158	3
1159	3
1160	3
1161	3
1162	0
1163	0
1164	3
1165	0
1166	0
1167	3
1168	3
1169	3
1170	6
1171	0
1172	3
1173	0
1174	9
1175	0
1176	0
1177	0
1178	3
1179	0
1180	0
1181	3
1182	3
1183	3
1184	3
1185	0
1186	0
1187	3
1188	12
1189	3
1190	6
1191	0
1192	3
1193	0
1194	3
1195	6
1196	3
1197	0
1198	3
1199	0
1200	9
1201	3
1202	0
1203	6
1204	3
1205	0
1206	3
1207	0
1208	6
1209	6
1210	3
1211	6
1212	3
1213	3
1214	3
1215	6
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	6
1223	3
1224	0
1225	3
1226	0
1227	0
1228	3
1229	6
1230	3
1231	3
1232	6
1233	3
1234	0
1235	3
1236	3
1237	0
1238	0
1239	3
1240	3
1241	0
1242	3
1243	6
1244	11
1245	11
1246	3
1247	3
1248	3
1249	0
1250	0
1251	6
1252	3
1253	3
1254	6
1255	3
1256	0
1257	0
1258	0
1259	6
1260	0
1261	0
1262	3
1263	0
1264	3
1265	3
1266	0
1267	3
1268	3
1269	3
1270	0
1271	0
1272	6
1273	12
1274	3
1275	6
1276	3
1277	6
1278	6
1279	6
1280	0
1281	0
1282	0
1283	3
1284	3
1285	3
1286	0
1287	3
1288	3
1289	3
1290	0
1291	3
1292	0
1293	0
1294	3
1295	3
1296	3
1297	6
1298	0
1299	0
1300	0
1301	3
1302	0
1303	15
1304	6
1305	0
1306	3
1307	3
1308	0
1309	3
1310	3
1311	3
1312	3
1313	6
1314	6
1315	6
1316	0
1317	3
1318	3
1319	0
1320	0
1321	0
1322	6
1323	3
1324	3
1325	12
1326	6
1327	6
1328	6
1329	3
1330	3
1331	3
1332	3
1333	3
1334	9
1335	3
1336	3
1337	3
1338	3
1339	3
1340	6
1341	0
1342	0
1343	3
1344	3
1345	0
1346	0
1347	3
1348	0
1349	9
1350	3
1351	6
1352	0
1353	9
1354	3
1355	0
1356	0
1357	6
1358	6
1359	0
1360	0
1361	0
1362	0
1363	0
1364	9
1365	6
1366	3
1367	0
1368	0
1369	3
1370	3
1371	0
1372	6
1373	3
1374	0
1375	0
1376	3
1377	3
1378	3
1379	6
1380	0
1381	6
1382	0
1383	0
1384	0
1385	6
1386	6
1387	0
1388	3
1389	6
1390	0
1391	0
1392	6
1393	8
1394	3
1395	6
1396	0
1397	3
1398	0
1399	3
1400	0
1401	0
1402	0
1403	3
1404	0
1405	6
1406	0
1407	0
1408	0
1409	6
1410	3
1411	3
1412	3
1413	3
1414	0
1415	6
1416	0
1417	0
1418	0
1419	3
1420	0
1421	3
1422	3
1423	9
1424	0
1425	3
1426	6
1427	3
1428	3
1429	0
1430	0
1431	3
1432	0
1433	3
1434	6
1435	9
1436	3
1437	6
1438	6
1439	3
1440	3
1441	3
1442	0
1443	0
1444	0
1445	9
1446	6
1447	6
1448	6
1449	6
1450	3
1451	3
1452	3
1453	6
1454	0
1455	6
1456	3
1457	0
1458	3
1459	3
1460	0
1461	0
1462	0
1463	0
1464	3
1465	3
1466	0
1467	0
1468	6
1469	3
1470	0
1471	6
1472	0
1473	3
1474	3
1475	3
1476	3
1477	3
1478	0
1479	0
1480	3
1481	0
1482	3
1483	0
1484	0
1485	0
1486	0
1487	0
1488	6
1489	0
1490	0
1491	0
1492	3
1493	0
1494	6
1495	6
1496	3
1497	3
1498	0
1499	3
1500	0
1501	6
1502	0
1503	3
1504	0
1505	3
1506	3
1507	15
1508	3
1509	0
1510	3
1511	0
1512	6
1513	12
1514	0
1515	0
1516	0
1517	3
1518	3
1519	0
1520	3
1521	6
1522	0
1523	3
1524	3
1525	3
1526	0
1527	0
1528	3
1529	0
1530	6
1531	3
1532	0
1533	0
1534	6
1535	0
1536	0
1537	0
1538	3
1539	6
1540	3
1541	0
1542	0
1543	0
1544	3
1545	9
1546	3
1547	6
1548	0
1549	3
1550	3
1551	3
1552	0
1553	6
1554	0
1555	3
1556	3
1557	3
1558	3
1559	6
1560	0
1561	0
1562	0
1563	3
1564	3
1565	3
1566	3
1567	9
1568	6
1569	12
1570	6
1571	3
1572	6
1573	0
1574	6
1575	3
1576	9
1577	0
1578	0
1579	6
1580	3
1581	0
1582	0
1583	3
1584	3
1585	6
1586	9
1587	3
1588	0
1589	3
1590	3
1591	0
1592	0
1593	3
1594	6
1595	3
1596	6
1597	12
1598	0
1599	3
1600	0
1601	6
1602	0
1603	0
1604	3
1605	6
1606	3
1607	6
1608	3
1609	3
1610	0
1611	0
1612	3
1613	3
1614	9
1615	3
1616	6
1617	6
1618	0
1619	3
1620	0
1621	0
1622	0
1623	3
1624	3
1625	0
1626	0
1627	3
1628	3
1629	6
1630	0
1631	3
1632	0
1633	0
1634	3
1635	6
1636	3
1637	0
1638	0
1639	9
1640	6
1641	9
1642	6
1643	9
1644	0
1645	6
1646	0
1647	3
1648	9
1649	0
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	0
1657	6
1658	12
1659	15
1660	0
1661	0
1662	0
1663	0
1664	9
1665	3
1666	3
1667	3
1668	0
1669	6
1670	12
1671	3
1672	0
1673	3
1674	6
1675	6
1676	3
1677	6
1678	6
1679	0
1680	6
1681	6
1682	0
1683	0
1684	9
1685	9
1686	9
1687	0
1688	0
1689	0
1690	6
1691	3
1692	3
1693	0
1694	0
1695	0
1696	6
1697	3
1698	3
1699	0
1700	0
1701	3
1702	3
1703	0
1704	3
1705	3
1706	0
1707	0
1708	6
1709	3
1710	3
1711	0
1712	12
1713	3
1714	3
1715	6
1716	0
1717	6
1718	9
1719	0
1720	3
1721	3
1722	9
1723	3
1724	0
1725	0
1726	6
1727	0
1728	3
1729	3
1730	6
1731	0
1732	3
1733	0
1734	0
1735	0
1736	3
1737	12
1738	3
1739	0
1740	9
1741	3
1742	0
1743	0
1744	0
1745	6
1746	3
1747	3
1748	3
