Time - Plot 0	Amplitude - Plot 0
0	3
1	8
2	0
3	0
4	3
5	6
6	3
7	0
8	6
9	3
10	3
11	0
12	6
13	0
14	2
15	3
16	0
17	6
18	0
19	0
20	0
21	0
22	0
23	0
24	3
25	8
26	3
27	0
28	0
29	6
30	9
31	6
32	3
33	6
34	12
35	2
36	6
37	3
38	9
39	6
40	4
41	5
42	0
43	3
44	0
45	0
46	3
47	0
48	3
49	0
50	0
51	3
52	0
53	3
54	6
55	6
56	0
57	6
58	0
59	3
60	0
61	0
62	0
63	3
64	6
65	6
66	9
67	3
68	6
69	0
70	0
71	0
72	6
73	6
74	0
75	2
76	6
77	3
78	3
79	3
80	0
81	6
82	3
83	0
84	2
85	3
86	3
87	0
88	0
89	0
90	0
91	6
92	0
93	0
94	8
95	6
96	6
97	0
98	0
99	0
100	6
101	3
102	3
103	2
104	6
105	0
106	0
107	6
108	0
109	9
110	6
111	3
112	0
113	0
114	6
115	3
116	0
117	2
118	3
119	2
120	3
121	3
122	8
123	0
124	3
125	6
126	0
127	3
128	0
129	7
130	3
131	3
132	3
133	3
134	3
135	0
136	0
137	3
138	0
139	0
140	6
141	3
142	3
143	0
144	0
145	0
146	0
147	3
148	6
149	3
150	8
151	3
152	6
153	0
154	6
155	3
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	3
165	3
166	0
167	0
168	0
169	0
170	0
171	6
172	6
173	0
174	3
175	0
176	0
177	0
178	6
179	3
180	9
181	6
182	6
183	5
184	2
185	17
186	3
187	6
188	6
189	3
190	3
191	6
192	0
193	0
194	5
195	0
196	6
197	3
198	6
199	2
200	0
201	0
202	0
203	6
204	3
205	3
206	3
207	0
208	3
209	9
210	9
211	6
212	0
213	6
214	12
215	0
216	0
217	3
218	0
219	3
220	3
221	3
222	3
223	3
224	2
225	3
226	0
227	0
228	0
229	5
230	3
231	9
232	3
233	6
234	0
235	3
236	2
237	1
238	2
239	9
240	0
241	6
242	12
243	0
244	0
245	3
246	3
247	13
248	0
249	6
250	0
251	0
252	3
253	3
254	3
255	0
256	0
257	3
258	0
259	3
260	0
261	3
262	6
263	12
264	6
265	6
266	3
267	3
268	3
269	9
270	0
271	6
272	0
273	5
274	3
275	3
276	3
277	3
278	3
279	9
280	0
281	6
282	0
283	3
284	0
285	2
286	3
287	6
288	3
289	3
290	0
291	0
292	9
293	3
294	3
295	3
296	9
297	3
298	3
299	0
300	9
301	0
302	3
303	0
304	3
305	0
306	3
307	0
308	0
309	8
310	3
311	6
312	9
313	3
314	0
315	3
316	3
317	3
318	3
319	3
320	6
321	0
322	0
323	0
324	0
325	3
326	9
327	3
328	6
329	0
330	6
331	0
332	6
333	6
334	3
335	6
336	6
337	5
338	3
339	3
340	6
341	0
342	0
343	6
344	6
345	3
346	3
347	12
348	5
349	9
350	3
351	3
352	6
353	3
354	0
355	0
356	0
357	0
358	6
359	0
360	15
361	0
362	0
363	9
364	6
365	6
366	0
367	0
368	8
369	3
370	3
371	3
372	3
373	3
374	3
375	6
376	0
377	3
378	6
379	0
380	5
381	0
382	9
383	0
384	0
385	3
386	0
387	2
388	3
389	0
390	0
391	3
392	5
393	2
394	9
395	6
396	3
397	6
398	0
399	6
400	3
401	3
402	2
403	0
404	6
405	3
406	6
407	6
408	6
409	6
410	0
411	3
412	3
413	0
414	2
415	6
416	6
417	0
418	2
419	6
420	3
421	3
422	0
423	0
424	3
425	3
426	2
427	3
428	3
429	0
430	3
431	0
432	6
433	0
434	0
435	3
436	6
437	6
438	6
439	3
440	3
441	0
442	9
443	0
444	0
445	9
446	6
447	3
448	9
449	6
450	0
451	3
452	0
453	9
454	0
455	0
456	9
457	3
458	0
459	0
460	3
461	0
462	0
463	0
464	3
465	9
466	3
467	0
468	6
469	9
470	0
471	0
472	9
473	0
474	3
475	0
476	3
477	9
478	0
479	6
480	6
481	6
482	18
483	0
484	3
485	3
486	0
487	0
488	0
489	6
490	3
491	9
492	0
493	6
494	0
495	3
496	9
497	0
498	9
499	12
500	0
501	0
502	3
503	9
504	3
505	6
506	12
507	6
508	5
509	3
510	0
511	0
512	4
513	9
514	5
515	9
516	3
517	0
518	3
519	3
520	0
521	3
522	8
523	3
524	6
525	0
526	6
527	3
528	3
529	0
530	18
531	6
532	3
533	3
534	0
535	3
536	3
537	0
538	0
539	6
540	3
541	0
542	3
543	5
544	0
545	3
546	3
547	6
548	0
549	3
550	0
551	6
552	3
553	3
554	10
555	3
556	0
557	3
558	6
559	3
560	0
561	2
562	9
563	0
564	0
565	3
566	3
567	6
568	3
569	5
570	3
571	3
572	0
573	6
574	0
575	0
576	0
577	3
578	3
579	9
580	3
581	3
582	6
583	5
584	0
585	0
586	0
587	0
588	6
589	0
590	2
591	5
592	6
593	0
594	3
595	3
596	0
597	6
598	0
599	0
600	6
601	2
602	0
603	0
604	0
605	9
606	3
607	6
608	6
609	0
610	6
611	3
612	9
613	6
614	3
615	0
616	0
617	6
618	6
619	9
620	6
621	3
622	0
623	3
624	3
625	3
626	3
627	9
628	9
629	9
630	6
631	3
632	0
633	0
634	0
635	0
636	0
637	3
638	6
639	6
640	3
641	0
642	9
643	0
644	11
645	9
646	6
647	6
648	6
649	0
650	0
651	0
652	11
653	0
654	3
655	0
656	0
657	0
658	0
659	3
660	3
661	0
662	0
663	2
664	0
665	3
666	0
667	6
668	2
669	3
670	6
671	6
672	3
673	0
674	6
675	6
676	9
677	0
678	3
679	0
680	6
681	3
682	3
683	9
684	6
685	3
686	0
687	5
688	0
689	0
690	3
691	3
692	3
693	8
694	0
695	6
696	8
697	6
698	9
699	6
700	6
701	0
702	3
703	3
704	3
705	0
706	3
707	9
708	6
709	0
710	5
711	3
712	6
713	0
714	0
715	3
716	5
717	9
718	0
719	3
720	0
721	0
722	3
723	3
724	0
725	2
726	0
727	3
728	0
729	3
730	9
731	0
732	0
733	3
734	5
735	6
736	0
737	0
738	0
739	6
740	0
741	2
742	3
743	6
744	3
745	3
746	0
747	0
748	0
749	0
750	3
751	9
752	6
753	0
754	6
755	3
756	3
757	3
758	0
759	0
760	2
761	0
762	3
763	0
764	6
765	0
766	5
767	0
768	0
769	3
770	3
771	0
772	6
773	0
774	3
775	9
776	8
777	0
778	3
779	3
780	0
781	0
782	3
783	12
784	3
785	3
786	0
787	3
788	3
789	0
790	0
791	3
792	3
793	0
794	3
795	0
796	6
797	6
798	0
799	6
800	6
801	3
802	12
803	0
804	3
805	0
806	3
807	0
808	5
809	6
810	0
811	0
812	9
813	0
814	3
815	3
816	0
817	0
818	6
819	6
820	3
821	3
822	0
823	3
824	6
825	3
826	3
827	0
828	3
829	3
830	0
831	6
832	3
833	0
834	3
835	0
836	3
837	0
838	0
839	3
840	6
841	9
842	3
843	3
844	3
845	6
846	18
847	8
848	9
849	3
850	6
851	12
852	5
853	0
854	6
855	0
856	0
857	3
858	3
859	6
860	9
861	6
862	3
863	3
864	3
865	0
866	6
867	0
868	0
869	6
870	0
871	0
872	9
873	0
874	2
875	0
876	0
877	6
878	0
879	6
880	3
881	6
882	2
883	6
884	0
885	3
886	5
887	0
888	3
889	0
890	3
891	6
892	3
893	3
894	3
895	9
896	3
897	0
898	3
899	9
900	9
901	0
902	9
903	0
904	11
905	0
906	0
907	9
908	6
909	3
910	3
911	0
912	0
913	0
914	6
915	6
916	6
917	0
918	0
919	3
920	9
921	9
922	0
923	5
924	0
925	5
926	6
927	3
928	0
929	0
930	3
931	3
932	3
933	3
934	3
935	0
936	6
937	12
938	9
939	5
940	3
941	6
942	3
943	9
944	3
945	3
946	0
947	9
948	8
949	3
950	6
951	5
952	6
953	0
954	0
955	3
956	0
957	0
958	6
959	0
960	0
961	3
962	0
963	0
964	3
965	3
966	6
967	3
968	3
969	6
970	3
971	3
972	6
973	0
974	3
975	3
976	3
977	9
978	0
979	3
980	12
981	9
982	3
983	2
984	3
985	3
986	0
987	3
988	0
989	3
990	3
991	0
992	0
993	3
994	0
995	5
996	3
997	3
998	9
999	6
1000	6
1001	5
1002	6
1003	3
1004	0
1005	0
1006	3
1007	2
1008	3
1009	3
1010	2
1011	3
1012	0
1013	0
1014	0
1015	3
1016	0
1017	0
1018	6
1019	6
1020	0
1021	3
1022	0
1023	9
1024	0
1025	9
1026	9
1027	3
1028	0
1029	9
1030	6
1031	3
1032	6
1033	3
1034	6
1035	3
1036	9
1037	3
1038	0
1039	6
1040	6
1041	3
1042	3
1043	3
1044	18
1045	0
1046	3
1047	9
1048	0
1049	3
1050	3
1051	0
1052	3
1053	6
1054	5
1055	0
1056	3
1057	3
1058	3
1059	3
1060	3
1061	5
1062	3
1063	0
1064	9
1065	0
1066	3
1067	12
1068	0
1069	0
1070	3
1071	6
1072	3
1073	3
1074	14
1075	9
1076	6
1077	0
1078	3
1079	0
1080	3
1081	3
1082	6
1083	3
1084	0
1085	14
1086	0
1087	6
1088	3
1089	3
1090	0
1091	0
1092	9
1093	9
1094	3
1095	3
1096	0
1097	3
1098	0
1099	0
1100	3
1101	0
1102	0
1103	5
1104	3
1105	3
1106	6
1107	0
1108	0
1109	3
1110	9
1111	6
1112	3
1113	3
1114	3
1115	3
1116	6
1117	3
1118	9
1119	0
1120	3
1121	3
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	3
1130	3
1131	6
1132	3
1133	3
1134	0
1135	3
1136	3
1137	8
1138	0
1139	6
1140	0
1141	3
1142	6
1143	0
1144	0
1145	0
1146	6
1147	0
1148	0
1149	0
1150	9
1151	0
1152	0
1153	0
1154	12
1155	3
1156	6
1157	0
1158	6
1159	0
1160	3
1161	0
1162	0
1163	9
1164	6
1165	3
1166	0
1167	0
1168	3
1169	6
1170	2
1171	3
1172	6
1173	3
1174	12
1175	3
1176	6
1177	3
1178	3
1179	6
1180	6
1181	3
1182	8
1183	3
1184	9
1185	0
1186	3
1187	0
1188	0
1189	6
1190	0
1191	6
1192	6
1193	0
1194	3
1195	0
1196	3
1197	0
1198	3
1199	3
1200	3
