Time - Plot 0	Amplitude - Plot 0
0	3
1	0
2	0
3	9
4	0
5	6
6	6
7	3
8	12
9	3
10	6
11	3
12	0
13	6
14	0
15	3
16	0
17	6
18	0
19	0
20	3
21	3
22	5
23	0
24	0
25	11
26	0
27	0
28	6
29	0
30	11
31	9
32	0
33	3
34	6
35	6
36	0
37	0
38	0
39	0
40	3
41	9
42	3
43	9
44	3
45	6
46	6
47	3
48	0
49	3
50	3
51	3
52	0
53	6
54	3
55	3
56	3
57	3
58	0
59	0
60	9
61	2
62	2
63	6
64	0
65	0
66	3
67	9
68	9
69	9
70	6
71	8
72	27
73	7
74	21
75	48
76	39
77	60
78	86
79	137
80	121
81	113
82	80
83	150
84	109
85	151
86	164
87	186
88	188
89	198
90	192
91	215
92	197
93	185
94	198
95	210
96	203
97	210
98	231
99	220
100	171
101	241
102	211
103	226
104	219
105	278
106	222
107	221
108	253
109	232
110	207
111	216
112	198
113	202
114	192
115	183
116	167
117	129
118	78
119	89
120	114
121	80
122	88
123	90
124	86
125	95
126	27
127	35
128	42
129	9
130	0
131	18
132	21
133	6
134	5
135	12
136	11
137	6
138	0
139	12
140	6
141	6
142	6
143	6
144	12
145	3
146	6
147	0
148	0
149	12
150	3
151	0
152	3
153	6
154	3
155	3
156	6
157	3
158	3
159	9
160	3
161	0
162	0
163	0
164	3
165	3
166	6
167	8
168	0
169	0
170	6
171	3
172	6
173	3
174	6
175	0
176	6
177	9
178	3
179	3
180	0
181	0
182	3
183	3
184	6
185	3
186	0
187	3
188	3
189	3
190	0
191	9
192	3
193	0
194	0
195	0
196	3
197	8
198	0
199	3
200	3
201	0
202	0
203	0
204	0
205	6
206	0
207	6
208	6
209	0
210	3
211	3
212	6
213	6
214	0
215	9
216	3
217	3
218	3
219	0
220	0
221	6
222	6
223	6
224	3
225	0
226	3
227	3
228	6
229	3
230	0
231	3
232	2
233	6
234	0
235	0
236	0
237	3
238	3
239	9
240	6
241	6
242	0
243	3
244	5
245	3
246	0
247	3
248	6
249	3
250	3
251	3
252	0
253	3
254	3
255	9
256	3
257	6
258	9
259	3
260	3
261	3
262	9
263	0
264	15
265	6
266	0
267	0
268	3
269	3
270	3
271	8
272	0
273	0
274	6
275	0
276	6
277	6
278	12
279	0
280	6
281	3
282	0
283	0
284	6
285	3
286	9
287	0
288	12
289	0
290	6
291	15
292	5
293	3
294	6
295	0
296	3
297	3
298	3
299	9
300	3
301	3
302	2
303	6
304	0
305	3
306	0
307	3
308	12
309	3
310	0
311	6
312	3
313	0
314	0
315	3
316	17
317	6
318	0
319	0
320	3
321	9
322	12
323	3
324	3
325	12
326	27
327	17
328	38
329	68
330	33
331	50
332	50
333	46
334	66
335	95
336	73
337	98
338	130
339	182
340	165
341	148
342	131
343	162
344	107
345	113
346	222
347	183
348	171
349	115
350	189
351	157
352	147
353	169
354	175
355	180
356	212
357	153
358	169
359	183
360	185
361	233
362	190
363	177
364	185
365	168
366	139
367	118
368	106
369	67
370	97
371	72
372	100
373	130
374	86
375	41
376	67
377	89
378	36
379	27
380	24
381	21
382	30
383	35
384	17
385	21
386	30
387	33
388	12
389	9
390	15
391	15
392	15
393	34
394	15
395	26
396	15
397	9
398	9
399	6
400	3
401	6
402	0
403	3
404	0
405	0
406	15
407	6
408	0
409	2
410	6
411	3
412	3
413	3
414	0
415	3
416	6
417	3
418	6
419	9
420	6
421	6
422	6
423	6
424	3
425	3
426	6
427	3
428	3
429	0
430	3
431	9
432	6
433	3
434	9
435	3
436	3
437	3
438	3
439	9
440	3
441	6
442	3
443	3
444	0
445	0
446	6
447	3
448	0
449	3
450	6
451	0
452	0
453	3
454	12
455	2
456	0
457	3
458	3
459	0
460	3
461	6
462	0
463	0
464	0
465	6
466	6
467	3
468	3
469	6
470	0
471	0
472	0
473	9
474	0
475	3
476	6
477	6
478	3
479	9
480	0
481	6
482	6
483	3
484	6
485	0
486	9
487	0
488	6
489	6
490	9
491	0
492	3
493	0
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	0
502	3
503	9
504	0
505	0
506	6
507	12
508	0
509	6
510	6
511	3
512	3
513	0
514	5
515	6
516	12
517	0
518	9
519	3
520	0
521	3
522	3
523	8
524	3
525	0
526	6
527	0
528	0
529	3
530	3
531	3
532	3
533	3
534	0
535	0
536	0
537	2
538	3
539	5
540	0
541	6
542	3
543	3
544	9
545	3
546	6
547	12
548	5
549	3
550	0
551	6
552	0
553	9
554	2
555	0
556	3
557	3
558	0
559	3
560	3
561	0
562	0
563	9
564	3
565	3
566	6
567	11
568	6
569	0
570	0
571	9
572	6
573	0
574	3
575	3
576	3
577	0
578	9
579	12
580	0
581	0
582	0
583	3
584	3
585	5
586	3
587	3
588	0
589	3
590	6
591	6
592	9
593	3
594	0
595	3
596	3
597	0
598	3
599	3
600	3
601	3
602	12
603	0
604	0
605	0
606	3
607	3
608	3
609	0
610	3
611	0
612	6
613	6
614	0
615	0
616	3
617	6
618	6
619	0
620	3
621	3
622	0
623	6
624	3
625	3
626	3
627	3
628	0
629	3
630	3
631	0
632	3
633	6
634	3
635	3
636	0
637	3
638	0
639	6
640	0
641	0
642	3
643	6
644	0
645	0
646	6
647	6
648	0
649	0
650	3
651	3
652	6
653	6
654	3
655	0
656	0
657	6
658	3
659	3
660	0
661	9
662	3
663	3
664	3
665	0
666	0
667	3
668	9
669	3
670	6
671	0
672	5
673	10
674	12
675	0
676	0
677	0
678	0
679	0
680	3
681	0
682	3
683	3
684	0
685	3
686	0
687	6
688	3
689	6
690	3
691	0
692	0
693	3
694	6
695	6
696	6
697	0
698	9
699	6
700	3
701	6
702	0
703	3
704	0
705	6
706	0
707	6
708	3
709	3
710	6
711	9
712	9
713	9
714	3
715	0
716	3
717	3
718	0
719	6
720	2
721	3
722	0
723	3
724	3
725	0
726	0
727	0
728	0
729	6
730	3
731	0
732	2
733	3
734	3
735	3
736	9
737	0
738	9
739	6
740	6
741	0
742	3
743	3
744	3
745	12
746	0
747	0
748	0
749	3
750	9
751	0
752	0
753	3
754	0
755	0
756	0
757	3
758	3
759	3
760	0
761	6
762	3
763	6
764	0
765	0
766	6
767	3
768	3
769	9
770	6
771	3
772	9
773	6
774	6
775	0
776	3
777	0
778	6
779	3
780	0
781	6
782	3
783	6
784	0
785	9
786	6
787	9
788	3
789	9
790	0
791	3
792	0
793	0
794	3
795	6
796	3
797	3
798	3
799	0
800	3
801	3
802	3
803	0
804	6
805	0
806	0
807	3
808	0
809	0
810	3
811	3
812	6
813	9
814	0
815	0
816	3
817	3
818	0
819	3
820	0
821	0
822	0
823	6
824	0
825	6
826	6
827	3
828	3
829	3
830	3
831	3
832	6
833	3
834	5
835	0
836	5
837	3
838	3
839	3
840	0
841	6
842	3
843	3
844	0
845	0
846	3
847	6
848	3
849	3
850	3
851	5
852	6
853	3
854	0
855	0
856	0
857	0
858	0
859	3
860	0
861	6
862	3
863	6
864	2
865	0
866	0
867	0
868	0
869	0
870	0
871	3
872	0
873	5
874	3
875	3
876	0
877	0
878	3
879	9
880	3
881	0
882	0
883	3
884	12
885	6
886	6
887	0
888	2
889	0
890	0
891	3
892	9
893	0
894	3
895	0
896	6
897	3
898	6
899	3
900	0
901	0
902	0
903	3
904	0
905	0
906	3
907	6
908	3
909	3
910	0
911	6
912	3
913	0
914	0
915	3
916	3
917	15
918	8
919	0
920	3
921	0
922	0
923	6
924	0
925	3
926	0
927	0
928	3
929	0
930	3
931	0
932	3
933	6
934	0
935	14
936	0
937	3
938	3
939	0
940	5
941	11
942	0
943	3
944	3
945	0
946	6
947	0
948	0
949	0
950	3
951	0
952	0
953	3
954	6
955	6
956	3
957	6
958	6
959	3
960	3
961	0
962	0
963	0
964	6
965	3
966	9
967	0
968	3
969	3
970	9
971	0
972	3
973	0
974	0
975	6
976	6
977	6
978	0
979	6
980	3
981	3
982	3
983	0
984	0
985	0
986	0
987	3
988	0
989	0
990	3
991	3
992	0
993	0
994	3
995	6
996	0
997	6
998	0
999	9
1000	0
1001	6
1002	6
1003	6
1004	3
1005	9
1006	3
1007	3
1008	0
1009	0
1010	0
1011	3
1012	5
1013	6
1014	3
1015	3
1016	3
1017	0
1018	0
1019	3
1020	0
1021	6
1022	0
1023	12
1024	0
1025	7
1026	0
1027	0
1028	3
1029	3
1030	6
1031	6
1032	3
1033	0
1034	0
1035	0
1036	0
1037	0
1038	3
1039	0
1040	9
1041	0
1042	0
1043	3
1044	12
1045	6
1046	0
1047	2
1048	3
1049	3
1050	0
1051	3
1052	0
1053	3
1054	0
1055	0
1056	6
1057	0
1058	3
1059	3
1060	0
1061	3
1062	6
1063	6
1064	9
1065	6
1066	0
1067	0
1068	6
1069	3
1070	6
1071	0
1072	0
1073	9
1074	6
1075	3
1076	5
1077	0
1078	0
1079	0
1080	6
1081	3
1082	3
1083	6
1084	3
1085	3
1086	0
1087	3
1088	3
1089	2
1090	0
1091	3
1092	3
1093	0
1094	6
1095	5
1096	6
1097	3
1098	3
1099	0
1100	0
1101	6
1102	3
1103	0
1104	3
1105	0
1106	0
1107	3
1108	9
1109	0
1110	0
1111	0
1112	3
1113	2
1114	3
1115	3
1116	6
1117	6
1118	0
1119	3
1120	3
1121	0
1122	6
1123	11
1124	7
1125	3
1126	0
1127	0
1128	0
1129	9
1130	6
1131	3
1132	0
1133	3
1134	8
1135	3
1136	0
1137	9
1138	6
1139	6
1140	6
1141	3
1142	3
1143	0
1144	2
1145	3
1146	5
1147	0
1148	3
1149	6
1150	3
1151	3
1152	3
1153	2
1154	0
1155	9
1156	0
1157	0
1158	15
1159	6
1160	0
1161	0
1162	0
1163	0
1164	3
1165	9
1166	3
1167	0
1168	3
1169	6
1170	3
1171	0
1172	3
1173	3
1174	3
1175	3
1176	0
1177	0
1178	0
1179	0
1180	6
1181	3
1182	6
1183	3
1184	0
1185	3
1186	0
1187	0
1188	0
1189	3
1190	0
1191	3
1192	0
1193	6
1194	3
1195	0
1196	0
1197	0
1198	3
1199	0
1200	0
1201	6
1202	0
1203	6
1204	6
1205	0
1206	0
1207	6
1208	3
1209	6
1210	0
1211	3
1212	0
1213	3
1214	3
1215	3
1216	0
1217	3
1218	0
1219	0
1220	3
1221	0
1222	3
1223	0
1224	0
1225	3
1226	3
1227	6
1228	0
1229	9
1230	3
1231	3
1232	0
1233	0
1234	3
1235	3
1236	6
1237	3
1238	9
1239	0
1240	9
1241	3
1242	0
1243	0
1244	0
1245	2
1246	0
1247	3
1248	3
1249	3
1250	6
1251	3
1252	3
1253	3
1254	5
1255	0
1256	3
1257	3
1258	3
1259	9
1260	8
1261	0
1262	3
1263	3
1264	3
1265	9
1266	3
1267	3
1268	9
1269	0
1270	6
1271	0
1272	0
1273	0
1274	9
1275	8
1276	6
1277	9
1278	6
1279	0
1280	0
1281	3
1282	0
1283	0
1284	3
1285	3
1286	12
1287	3
1288	6
1289	3
1290	0
1291	0
1292	3
1293	0
1294	0
1295	6
1296	0
1297	3
1298	6
1299	6
1300	21
1301	9
1302	3
1303	0
1304	0
1305	0
1306	6
1307	6
1308	3
1309	6
1310	0
1311	6
1312	3
1313	0
1314	0
1315	3
1316	0
1317	3
1318	9
1319	3
1320	6
1321	3
1322	0
1323	3
1324	0
1325	3
1326	0
1327	0
1328	0
1329	0
1330	6
1331	9
1332	0
1333	0
1334	3
1335	0
1336	3
1337	11
1338	9
1339	9
1340	6
1341	3
1342	0
1343	3
1344	3
1345	0
1346	8
1347	3
1348	0
1349	0
1350	3
1351	0
1352	3
1353	0
1354	0
1355	0
1356	3
1357	3
1358	0
1359	0
1360	3
1361	6
1362	0
1363	3
1364	9
1365	6
1366	6
1367	6
1368	3
1369	6
1370	6
1371	9
1372	0
1373	3
1374	0
1375	0
1376	9
1377	3
1378	0
1379	6
1380	3
1381	0
1382	0
1383	0
1384	3
1385	3
1386	3
1387	0
1388	6
1389	3
1390	6
1391	3
1392	6
1393	3
1394	0
1395	0
1396	0
1397	3
1398	3
1399	0
1400	3
1401	0
1402	6
1403	6
1404	0
1405	0
1406	6
1407	3
1408	3
1409	3
1410	3
1411	3
1412	6
1413	0
1414	0
1415	3
1416	3
1417	3
1418	0
1419	2
1420	0
1421	3
1422	0
1423	0
1424	6
1425	9
1426	3
1427	3
1428	6
1429	0
1430	6
1431	3
1432	0
1433	0
1434	3
1435	3
1436	3
1437	6
1438	0
1439	3
1440	6
1441	0
1442	3
1443	0
1444	0
1445	0
1446	3
1447	3
1448	0
1449	0
1450	3
1451	6
1452	9
1453	0
1454	0
1455	9
1456	3
1457	0
1458	0
1459	3
1460	0
1461	3
1462	3
1463	3
1464	3
1465	0
1466	3
1467	11
1468	3
1469	3
1470	0
1471	0
1472	3
1473	3
1474	0
1475	0
1476	0
1477	3
1478	6
1479	0
1480	0
1481	3
1482	3
1483	0
1484	3
1485	3
1486	0
1487	3
1488	3
1489	3
1490	0
1491	6
1492	6
1493	0
1494	3
1495	6
1496	0
1497	0
1498	0
1499	3
1500	3
1501	3
1502	0
1503	0
1504	0
1505	0
1506	6
1507	0
1508	0
1509	0
1510	0
1511	9
1512	3
1513	3
1514	3
1515	0
1516	0
1517	9
1518	0
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	0
1527	3
1528	0
1529	0
1530	6
1531	9
1532	3
1533	6
1534	3
1535	3
1536	6
1537	0
1538	0
1539	3
1540	3
1541	3
1542	3
1543	6
1544	3
1545	5
1546	3
1547	0
1548	3
1549	3
1550	3
1551	0
1552	0
1553	3
1554	6
1555	0
1556	0
1557	6
1558	3
1559	0
1560	6
1561	0
1562	0
1563	0
1564	0
1565	0
1566	3
1567	0
1568	6
1569	0
1570	6
1571	0
1572	9
1573	3
1574	0
1575	6
1576	6
1577	3
1578	6
1579	3
1580	3
1581	6
1582	6
1583	9
1584	0
1585	0
1586	6
1587	3
1588	3
1589	0
1590	0
1591	0
1592	0
1593	0
1594	6
1595	9
1596	0
1597	3
1598	0
1599	3
1600	3
1601	0
1602	0
1603	3
1604	0
1605	9
1606	0
1607	2
1608	3
1609	9
1610	0
1611	0
1612	3
1613	3
1614	3
1615	6
1616	3
1617	0
1618	8
1619	0
1620	0
1621	2
1622	6
1623	0
1624	0
1625	3
1626	3
1627	6
1628	3
1629	9
1630	3
1631	9
1632	0
1633	0
1634	0
1635	3
1636	12
1637	3
1638	6
1639	0
1640	0
1641	9
1642	0
1643	0
1644	3
1645	6
1646	6
1647	3
1648	6
1649	5
1650	3
1651	9
1652	0
1653	12
1654	3
1655	3
1656	3
1657	3
1658	6
1659	3
1660	3
1661	6
1662	6
1663	3
1664	9
1665	3
1666	3
1667	6
1668	0
1669	3
1670	3
1671	0
1672	0
1673	0
1674	0
1675	3
1676	6
1677	3
1678	3
1679	3
1680	0
1681	3
1682	3
1683	3
1684	0
1685	0
1686	0
1687	3
1688	9
1689	3
1690	9
1691	3
1692	0
1693	3
1694	0
1695	0
1696	0
1697	3
1698	0
1699	0
1700	3
1701	3
1702	3
1703	6
1704	3
1705	0
1706	0
1707	15
1708	12
1709	0
1710	3
1711	3
1712	0
1713	0
1714	0
1715	6
1716	6
1717	9
1718	3
1719	0
1720	0
1721	3
1722	0
1723	3
1724	3
1725	0
1726	3
1727	0
1728	0
1729	0
1730	2
1731	3
1732	3
1733	6
1734	6
1735	0
1736	3
1737	0
1738	3
1739	3
1740	0
1741	9
1742	3
1743	0
1744	0
1745	3
1746	3
1747	3
1748	3
