Time - Plot 0	Amplitude - Plot 0
0	3
1	6
2	9
3	0
4	9
5	3
6	2
7	3
8	12
9	6
10	3
11	0
12	0
13	9
14	0
15	6
16	0
17	0
18	0
19	3
20	9
21	3
22	0
23	3
24	6
25	6
26	3
27	3
28	0
29	0
30	3
31	6
32	6
33	6
34	0
35	0
36	9
37	6
38	9
39	3
40	3
41	3
42	0
43	0
44	6
45	9
46	0
47	2
48	0
49	0
50	6
51	6
52	9
53	3
54	0
55	0
56	0
57	0
58	6
59	3
60	0
61	0
62	3
63	0
64	9
65	0
66	0
67	2
68	0
69	12
70	0
71	0
72	0
73	0
74	6
75	0
76	3
77	9
78	3
79	9
80	0
81	6
82	3
83	0
84	3
85	3
86	3
87	6
88	0
89	9
90	3
91	6
92	5
93	6
94	0
95	3
96	3
97	18
98	0
99	0
100	3
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	3
109	8
110	0
111	0
112	3
113	3
114	0
115	3
116	0
117	3
118	5
119	6
120	9
121	0
122	2
123	3
124	3
125	0
126	0
127	0
128	3
129	0
130	0
131	11
132	0
133	0
134	3
135	0
136	6
137	0
138	3
139	6
140	3
141	0
142	9
143	0
144	0
145	3
146	0
147	3
148	6
149	3
150	3
151	6
152	3
153	6
154	0
155	0
156	3
157	0
158	3
159	12
160	3
161	6
162	3
163	5
164	0
165	6
166	3
167	3
168	0
169	0
170	3
171	3
172	3
173	0
174	6
175	2
176	3
177	6
178	0
179	3
180	0
181	0
182	6
183	3
184	3
185	0
186	3
187	3
188	3
189	0
190	0
191	6
192	0
193	0
194	6
195	3
196	3
197	0
198	0
199	3
200	3
201	0
202	6
203	9
204	0
205	3
206	0
207	6
208	6
209	3
210	3
211	8
212	3
213	6
214	5
215	6
216	3
217	0
218	6
219	0
220	3
221	3
222	3
223	3
224	0
225	3
226	9
227	0
228	0
229	3
230	6
231	6
232	3
233	9
234	6
235	3
236	3
237	6
238	6
239	6
240	0
241	3
242	9
243	3
244	3
245	0
246	0
247	0
248	0
249	3
250	9
251	9
252	3
253	3
254	3
255	0
256	0
257	3
258	0
259	0
260	6
261	5
262	0
263	0
264	6
265	3
266	3
267	0
268	0
269	8
270	3
271	3
272	0
273	3
274	3
275	3
276	0
277	0
278	0
279	9
280	0
281	6
282	3
283	5
284	3
285	0
286	3
287	6
288	3
289	3
290	0
291	3
292	2
293	3
294	0
295	3
296	3
297	3
298	0
299	0
300	3
301	3
302	6
303	6
304	5
305	0
306	6
307	0
308	0
309	3
310	6
311	0
312	3
313	6
314	0
315	0
316	3
317	0
318	0
319	0
320	3
321	0
322	3
323	3
324	6
325	12
326	9
327	0
328	3
329	5
330	0
331	3
332	3
333	3
334	0
335	3
336	3
337	12
338	3
339	0
340	9
341	0
342	0
343	6
344	6
345	9
346	0
347	6
348	9
349	0
350	6
351	3
352	0
353	0
354	3
355	5
356	0
357	0
358	6
359	6
360	5
361	3
362	3
363	3
364	3
365	0
366	3
367	0
368	3
369	3
370	0
371	3
372	6
373	6
374	3
375	6
376	6
377	6
378	0
379	3
380	3
381	0
382	3
383	0
384	3
385	3
386	3
387	5
388	3
389	0
390	6
391	8
392	6
393	0
394	3
395	6
396	0
397	3
398	3
399	6
400	3
401	3
402	9
403	12
404	3
405	6
406	3
407	0
408	3
409	3
410	3
411	5
412	3
413	3
414	0
415	6
416	9
417	9
418	2
419	0
420	0
421	9
422	3
423	0
424	3
425	3
426	3
427	6
428	5
429	0
430	3
431	3
432	0
433	3
434	3
435	6
436	0
437	0
438	12
439	0
440	3
441	0
442	0
443	6
444	9
445	3
446	0
447	0
448	9
449	6
450	0
451	3
452	6
453	0
454	5
455	3
456	9
457	8
458	0
459	3
460	0
461	0
462	0
463	2
464	0
465	0
466	0
467	3
468	0
469	0
470	3
471	0
472	0
473	9
474	3
475	0
476	3
477	0
478	6
479	0
480	6
481	2
482	10
483	0
484	3
485	3
486	0
487	3
488	0
489	3
490	3
491	2
492	0
493	3
494	12
495	6
496	0
497	6
498	0
499	5
500	0
501	3
502	6
503	9
504	3
505	3
506	0
507	6
508	3
509	0
510	0
511	6
512	0
513	3
514	0
515	0
516	3
517	6
518	6
519	0
520	3
521	3
522	0
523	9
524	3
525	6
526	3
527	3
528	3
529	0
530	0
531	0
532	0
533	3
534	3
535	3
536	0
537	6
538	3
539	3
540	3
541	3
542	9
543	6
544	0
545	9
546	0
547	3
548	6
549	0
550	9
551	0
552	0
553	0
554	5
555	3
556	0
557	6
558	12
559	6
560	0
561	6
562	0
563	0
564	0
565	12
566	3
567	2
568	6
569	3
570	3
571	6
572	0
573	2
574	0
575	3
576	6
577	3
578	0
579	3
580	0
581	0
582	3
583	0
584	0
585	0
586	3
587	6
588	3
589	9
590	3
591	3
592	0
593	6
594	3
595	0
596	0
597	0
598	6
599	0
600	3
601	3
602	3
603	6
604	0
605	0
606	0
607	9
608	3
609	12
610	3
611	0
612	3
613	0
614	3
615	3
616	3
617	3
618	8
619	8
620	2
621	5
622	3
623	3
624	0
625	15
626	3
627	9
628	0
629	9
630	5
631	12
632	0
633	9
634	3
635	9
636	0
637	0
638	3
639	0
640	0
641	3
642	3
643	3
644	6
645	3
646	6
647	0
648	5
649	3
650	6
651	2
652	2
653	3
654	3
655	3
656	3
657	0
658	0
659	3
660	0
661	6
662	3
663	2
664	0
665	0
666	6
667	0
668	3
669	0
670	2
671	6
672	0
673	0
674	6
675	3
676	3
677	9
678	6
679	3
680	3
681	0
682	0
683	6
684	0
685	0
686	0
687	6
688	3
689	0
690	12
691	12
692	6
693	6
694	0
695	0
696	0
697	12
698	6
699	3
700	3
701	6
702	2
703	2
704	6
705	0
706	0
707	9
708	5
709	6
710	0
711	0
712	0
713	0
714	6
715	6
716	9
717	3
718	0
719	0
720	3
721	3
722	0
723	3
724	0
725	3
726	0
727	12
728	3
729	0
730	0
731	3
732	3
733	3
734	0
735	6
736	3
737	5
738	3
739	3
740	0
741	0
742	0
743	0
744	3
745	0
746	0
747	6
748	0
749	3
750	5
751	0
752	15
753	6
754	9
755	0
756	12
757	0
758	0
759	0
760	3
761	0
762	6
763	6
764	6
765	2
766	6
767	3
768	3
769	6
770	3
771	0
772	6
773	9
774	0
775	0
776	3
777	3
778	6
779	0
780	3
781	3
782	0
783	6
784	0
785	3
786	6
787	9
788	2
789	15
790	6
791	3
792	3
793	3
794	0
795	3
796	3
797	3
798	6
799	3
800	0
801	0
802	3
803	3
804	0
805	0
806	0
807	0
808	3
809	3
810	0
811	15
812	0
813	0
814	0
815	0
816	6
817	0
818	3
819	0
820	2
821	3
822	0
823	0
824	3
825	6
826	5
827	6
828	0
829	3
830	6
831	3
832	0
833	3
834	6
835	9
836	3
837	3
838	6
839	0
840	6
841	0
842	0
843	0
844	0
845	0
846	3
847	3
848	0
849	6
850	0
851	3
852	6
853	0
854	0
855	3
856	3
857	3
858	3
859	3
860	0
861	3
862	3
863	6
864	3
865	0
866	3
867	5
868	0
869	6
870	6
871	3
872	3
873	6
874	3
875	0
876	0
877	3
878	3
879	6
880	6
881	3
882	0
883	0
884	0
885	2
886	0
887	6
888	0
889	0
890	3
891	2
892	0
893	0
894	0
895	3
896	3
897	0
898	3
899	3
900	0
901	5
902	0
903	3
904	0
905	3
906	3
907	0
908	6
909	0
910	0
911	9
912	0
913	0
914	3
915	0
916	3
917	3
918	8
919	3
920	3
921	6
922	0
923	3
924	3
925	3
926	3
927	0
928	0
929	3
930	5
931	6
932	3
933	3
934	0
935	3
936	3
937	0
938	0
939	0
940	3
941	3
942	6
943	0
944	3
945	0
946	9
947	0
948	3
949	6
950	3
951	6
952	3
953	0
954	9
955	0
956	0
957	0
958	0
959	5
960	3
961	3
962	3
963	3
964	0
965	3
966	6
967	6
968	3
969	0
970	12
971	9
972	6
973	0
974	0
975	9
976	6
977	0
978	3
979	3
980	3
981	0
982	6
983	3
984	3
985	3
986	9
987	0
988	0
989	0
990	3
991	0
992	6
993	3
994	6
995	6
996	6
997	0
998	2
999	6
1000	3
1001	3
1002	3
1003	0
1004	0
1005	0
1006	6
1007	0
1008	3
1009	0
1010	0
1011	6
1012	3
1013	3
1014	3
1015	3
1016	0
1017	5
1018	0
1019	3
1020	12
1021	6
1022	6
1023	3
1024	0
1025	0
1026	0
1027	0
1028	3
1029	0
1030	9
1031	3
1032	3
1033	4
1034	0
1035	14
1036	0
1037	6
1038	0
1039	3
1040	3
1041	12
1042	6
1043	0
1044	0
1045	3
1046	6
1047	6
1048	0
1049	6
1050	9
1051	3
1052	9
1053	5
1054	6
1055	3
1056	3
1057	6
1058	9
1059	6
1060	6
1061	9
1062	0
1063	5
1064	2
1065	0
1066	12
1067	3
1068	6
1069	3
1070	3
1071	3
1072	3
1073	0
1074	0
1075	0
1076	6
1077	3
1078	6
1079	9
1080	0
1081	3
1082	0
1083	6
1084	6
1085	3
1086	3
1087	5
1088	0
1089	8
1090	0
1091	0
1092	3
1093	12
1094	0
1095	0
1096	0
1097	3
1098	3
1099	6
1100	3
1101	0
1102	6
1103	3
1104	8
1105	0
1106	3
1107	12
1108	6
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	3
1116	3
1117	3
1118	3
1119	0
1120	3
1121	0
1122	3
1123	0
1124	0
1125	0
1126	3
1127	6
1128	9
1129	0
1130	3
1131	0
1132	3
1133	0
1134	2
1135	6
1136	5
1137	3
1138	3
1139	3
