Time - Plot 0	Amplitude - Plot 0
0	5
1	6
2	3
3	3
4	3
5	6
6	3
7	5
8	6
9	8
10	9
11	3
12	3
13	3
14	6
15	0
16	8
17	6
18	0
19	9
20	0
21	6
22	0
23	0
24	0
25	3
26	0
27	6
28	9
29	0
30	6
31	3
32	9
33	3
34	6
35	0
36	0
37	0
38	2
39	0
40	0
41	0
42	6
43	3
44	3
45	3
46	6
47	3
48	3
49	3
50	0
51	0
52	0
53	0
54	2
55	0
56	3
57	3
58	0
59	0
60	0
61	3
62	3
63	0
64	5
65	6
66	0
67	0
68	3
69	6
70	6
71	6
72	5
73	0
74	0
75	3
76	3
77	3
78	6
79	0
80	3
81	0
82	3
83	6
84	9
85	3
86	6
87	6
88	0
89	3
90	3
91	3
92	0
93	6
94	0
95	3
96	6
97	0
98	0
99	6
100	3
101	5
102	0
103	4
104	5
105	6
106	0
107	3
108	4
109	3
110	5
111	6
112	9
113	3
114	6
115	0
116	3
117	9
118	9
119	3
120	3
121	0
122	0
123	6
124	9
125	9
126	0
127	0
128	6
129	8
130	3
131	12
132	6
133	0
134	6
135	0
136	3
137	6
138	0
139	6
140	3
141	3
142	6
143	0
144	2
145	0
146	0
147	0
148	0
149	0
150	6
151	3
152	7
153	3
154	6
155	9
156	6
157	0
158	3
159	5
160	3
161	0
162	5
163	9
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	6
172	0
173	0
174	3
175	3
176	3
177	0
178	0
179	3
180	3
181	0
182	5
183	6
184	6
185	6
186	3
187	3
188	5
189	3
190	0
191	3
192	12
193	3
194	0
195	0
196	3
197	0
198	0
199	3
200	0
201	3
202	3
203	6
204	9
205	3
206	3
207	9
208	0
209	6
210	0
211	0
212	0
213	0
214	0
215	6
216	9
217	0
218	0
219	6
220	0
221	3
222	3
223	0
224	3
225	3
226	3
227	0
228	3
229	3
230	0
231	3
232	3
233	3
234	0
235	6
236	11
237	0
238	3
239	3
240	3
241	6
242	0
243	0
244	0
245	0
246	3
247	0
248	3
249	5
250	6
251	0
252	0
253	3
254	0
255	0
256	0
257	3
258	6
259	0
260	6
261	3
262	0
263	0
264	0
265	2
266	0
267	6
268	3
269	0
270	3
271	0
272	9
273	0
274	9
275	6
276	9
277	3
278	3
279	11
280	3
281	3
282	3
283	3
284	0
285	0
286	9
287	3
288	12
289	0
290	12
291	6
292	3
293	6
294	3
295	3
296	3
297	5
298	6
299	0
300	3
301	0
302	2
303	3
304	3
305	9
306	6
307	3
308	3
309	0
310	3
311	6
312	0
313	9
314	3
315	0
316	0
317	6
318	6
319	15
320	0
321	0
322	3
323	3
324	3
325	3
326	6
327	0
328	9
329	0
330	3
331	2
332	3
333	0
334	3
335	3
336	6
337	0
338	3
339	3
340	3
341	3
342	0
343	3
344	3
345	0
346	5
347	0
348	3
349	0
350	3
351	0
352	0
353	0
354	9
355	6
356	3
357	3
358	0
359	6
360	0
361	0
362	3
363	3
364	3
365	3
366	0
367	6
368	0
369	0
370	0
