Time - Plot 0	Amplitude - Plot 0
0	6
1	3
2	9
3	3
4	6
5	2
6	0
7	0
8	0
9	3
10	0
11	3
12	6
13	3
14	7
15	3
16	5
17	6
18	5
19	3
20	6
21	6
22	0
23	3
24	6
25	0
26	0
27	3
28	3
29	0
30	6
31	6
32	2
33	2
34	0
35	3
36	11
37	3
38	3
39	0
40	0
41	6
42	5
43	2
44	3
45	3
46	0
47	0
48	3
49	0
50	3
51	0
52	0
53	2
54	0
55	6
56	0
57	10
58	2
59	9
60	3
61	8
62	3
63	0
64	0
65	9
66	3
67	9
68	3
69	3
70	0
71	3
72	15
73	15
74	2
75	6
76	0
77	9
78	5
79	3
80	0
81	0
82	0
83	0
84	0
85	0
86	6
87	2
88	0
89	0
90	0
91	3
92	0
93	9
94	9
95	0
96	6
97	3
98	0
99	0
100	0
101	0
102	0
103	3
104	3
105	0
106	6
107	5
108	3
109	0
110	6
111	3
112	5
113	0
114	3
115	3
116	0
117	0
118	3
119	0
120	3
121	3
122	3
123	9
124	0
125	3
126	6
127	0
128	0
129	2
130	0
131	3
132	3
133	0
134	17
135	8
136	6
137	0
138	3
139	3
140	6
141	0
142	3
143	6
144	3
145	2
146	3
147	0
148	0
149	0
150	3
151	6
152	6
153	6
154	3
155	3
156	0
157	3
158	0
159	0
160	6
161	0
162	0
163	0
164	0
165	6
166	3
167	0
168	6
169	0
170	6
171	3
172	6
173	6
174	0
175	2
176	3
177	3
178	6
179	6
180	0
181	0
182	6
183	3
184	6
185	3
186	3
187	3
188	0
189	6
190	0
191	12
192	0
193	6
194	0
195	0
196	0
197	0
198	0
199	3
200	3
201	5
202	3
203	0
204	9
205	0
206	0
207	3
208	2
209	0
210	3
211	0
212	3
213	3
214	3
215	0
216	6
217	3
218	0
219	6
220	3
221	0
222	0
223	0
224	3
225	3
226	3
227	2
228	6
229	3
230	3
231	3
232	3
233	0
234	0
235	3
236	0
237	5
238	3
239	0
240	0
241	8
242	12
243	3
244	3
245	6
246	6
247	3
248	0
249	6
250	3
251	6
252	3
