Time - Plot 0	Amplitude - Plot 0
0	6
1	0
2	6
3	9
4	2
5	12
6	3
7	6
8	0
9	5
10	0
11	2
12	6
13	6
14	3
15	9
16	0
17	0
18	3
19	3
20	6
21	6
22	3
23	6
24	3
25	3
26	9
27	12
28	3
29	0
30	6
31	3
32	5
33	0
34	6
35	6
36	0
37	0
38	6
39	8
40	3
41	3
42	3
43	0
44	3
45	3
46	0
47	0
48	0
49	0
50	3
51	2
52	6
53	0
54	6
55	3
56	0
57	0
58	3
59	0
60	5
61	3
62	9
63	17
64	0
65	0
66	0
67	9
68	6
69	0
70	2
71	0
72	0
73	5
74	8
75	0
76	0
77	0
78	15
79	9
80	0
81	0
82	3
83	0
84	6
85	2
86	3
87	3
88	6
89	3
90	0
91	6
92	0
93	9
94	3
95	3
96	12
97	6
98	3
99	4
100	0
101	0
102	3
103	3
104	3
105	0
106	3
107	0
108	6
109	6
110	3
111	0
112	9
113	3
114	6
115	0
116	3
117	9
118	0
119	0
120	3
121	6
122	6
123	3
124	0
125	3
126	3
127	0
128	0
129	3
130	0
131	5
132	6
133	6
134	0
135	3
136	0
137	3
138	0
139	3
140	3
141	12
142	0
143	6
144	0
145	0
146	5
147	3
148	0
149	3
150	3
151	3
152	3
153	3
154	5
155	6
156	3
157	6
158	0
159	6
160	9
161	6
162	0
163	2
164	3
165	8
166	3
167	3
168	0
169	0
170	0
171	0
172	0
173	3
174	3
175	3
176	9
177	0
178	9
179	0
180	2
181	0
182	3
183	9
184	5
185	6
186	3
187	0
188	3
189	0
190	0
191	0
192	3
193	9
194	3
195	3
196	5
197	3
198	3
199	0
200	0
201	0
202	0
203	3
204	6
205	3
206	9
207	0
208	0
209	0
210	0
211	0
212	6
213	3
214	0
215	5
216	0
217	0
218	0
219	5
220	0
221	3
222	0
223	0
224	0
225	3
226	3
227	0
228	3
229	0
230	9
231	0
232	3
233	6
234	0
235	7
236	9
237	0
238	3
239	3
240	3
241	0
242	3
243	0
244	3
245	6
246	0
247	3
248	0
249	3
250	3
251	3
252	9
253	0
254	3
255	0
256	3
257	12
258	0
259	0
260	6
261	0
262	12
263	0
264	3
265	6
266	0
267	3
268	10
269	3
270	3
271	0
272	5
273	2
274	9
275	9
276	0
277	3
278	0
279	0
280	6
281	6
282	6
283	0
284	0
285	0
286	6
287	0
288	6
289	3
290	9
291	6
292	6
293	6
294	0
295	8
296	5
297	6
298	12
299	3
300	0
301	6
302	3
303	3
304	3
305	9
306	6
307	0
308	3
309	3
310	3
311	0
312	0
313	3
314	5
315	6
316	3
317	15
318	15
319	9
320	3
321	3
322	9
323	0
324	0
325	3
326	3
327	0
328	3
329	0
330	3
331	0
332	0
333	0
334	3
335	0
336	0
337	0
338	3
339	9
340	8
341	3
342	0
343	3
344	3
345	0
346	3
347	2
348	10
349	3
350	15
351	0
352	0
353	9
354	0
