Time - Plot 0	Amplitude - Plot 0
0	3
1	0
2	0
3	6
4	9
5	9
6	3
7	0
8	3
9	3
10	0
11	3
12	3
13	3
14	6
15	0
16	3
17	3
18	3
19	2
20	0
21	0
22	0
23	0
24	8
25	3
26	3
27	0
28	0
29	6
30	3
31	8
32	3
33	0
34	0
35	3
36	0
37	0
38	6
39	3
40	3
41	0
42	3
43	6
44	3
45	9
46	2
47	0
48	0
49	3
50	3
51	3
52	0
53	8
54	3
55	6
56	6
57	9
58	3
59	0
60	3
61	0
62	0
63	3
64	3
65	5
66	0
67	6
68	0
69	3
70	6
71	2
72	3
73	0
74	9
75	0
76	9
77	6
78	3
79	0
80	0
81	0
82	0
83	6
84	0
85	0
86	0
87	3
88	3
89	3
90	0
91	5
92	3
93	0
94	3
95	3
96	0
97	3
98	6
99	9
100	3
101	0
102	3
103	3
104	3
105	3
106	9
107	0
108	6
109	3
110	3
111	3
112	0
113	3
114	3
115	6
116	6
117	3
118	3
119	6
120	3
121	9
122	0
123	3
124	3
125	3
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	9
134	0
135	0
136	3
137	6
138	3
139	0
140	0
141	0
142	0
143	6
144	6
145	0
146	3
147	0
148	3
149	0
150	6
151	0
152	3
153	0
154	6
155	10
156	3
157	3
158	2
159	5
160	3
161	3
162	6
163	3
164	0
165	15
166	0
167	0
168	3
169	3
170	0
171	0
172	0
173	0
174	3
175	0
176	3
177	3
178	3
179	6
180	3
181	0
182	6
183	0
184	3
185	0
186	0
187	0
188	3
189	12
190	6
191	6
192	3
193	0
194	12
195	3
196	0
197	5
198	0
199	3
200	3
201	0
202	0
203	0
204	3
205	6
206	6
207	3
208	0
209	3
210	6
211	0
212	0
213	6
214	5
215	6
216	3
217	3
218	5
219	0
220	0
221	6
222	3
223	0
224	3
225	6
226	0
227	3
228	0
229	3
230	6
231	3
232	3
233	3
234	6
235	9
236	3
237	0
238	0
239	3
240	9
241	3
242	0
243	8
244	9
245	0
246	3
247	6
248	6
249	0
250	0
251	3
252	6
253	0
254	3
255	6
256	3
257	3
258	6
259	3
260	0
261	6
262	0
263	0
264	6
265	0
266	9
267	6
268	0
269	0
270	0
271	0
272	3
273	3
274	3
275	4
276	3
277	0
278	3
279	0
280	0
281	0
282	3
283	0
284	6
285	6
286	2
287	0
288	3
289	8
290	6
291	6
292	0
293	0
294	6
295	3
296	0
297	3
298	0
299	9
300	3
301	3
302	3
303	6
304	3
305	9
306	3
307	6
308	6
309	5
310	0
311	0
312	0
313	0
314	0
315	6
316	0
317	6
318	3
319	0
320	0
321	6
322	0
323	3
324	5
325	0
326	2
327	0
328	3
329	3
330	3
331	0
332	3
333	0
334	3
335	3
336	6
337	5
338	3
339	6
340	3
341	0
342	0
343	3
344	7
345	3
346	0
347	0
348	0
349	0
350	3
351	6
352	3
353	3
354	0
355	3
356	6
357	3
358	3
359	0
360	3
361	0
362	0
363	3
364	6
365	0
366	0
367	0
368	8
369	6
370	0
371	3
372	6
373	9
374	0
375	0
376	0
377	6
378	3
379	0
380	3
381	3
382	0
383	3
384	3
385	3
386	3
387	3
388	3
389	12
390	0
391	0
392	6
393	3
394	0
395	0
396	3
397	6
398	0
399	12
400	0
401	3
402	3
403	0
404	3
405	6
406	6
407	0
408	0
409	3
410	8
411	0
412	0
413	0
414	0
415	6
416	0
417	3
418	3
419	5
420	6
421	3
422	3
423	0
424	5
425	2
426	6
427	2
428	3
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	3
437	15
438	5
439	3
440	0
441	2
442	0
443	3
444	3
445	0
446	5
447	3
448	0
449	5
450	0
451	0
452	0
453	4
454	3
455	6
456	0
457	9
458	3
459	0
460	3
461	3
462	6
463	0
464	3
465	3
466	6
467	3
468	2
469	0
470	3
471	3
472	0
473	0
474	0
475	3
476	9
477	3
478	0
479	0
480	5
481	0
482	6
483	3
484	14
485	3
486	0
487	0
488	0
489	3
490	0
491	0
492	6
493	3
494	0
495	3
496	0
497	0
498	6
499	0
500	8
501	6
502	0
503	6
504	8
505	3
506	5
507	3
508	0
509	9
510	3
511	3
512	0
513	3
514	3
515	4
516	5
517	3
518	0
519	3
520	0
521	3
522	0
523	6
524	3
525	8
526	0
527	3
528	0
529	0
530	3
531	18
532	3
533	5
534	6
535	0
536	5
537	12
538	0
539	0
540	0
541	0
542	0
543	3
544	6
545	11
546	0
547	11
548	9
549	6
550	6
551	3
552	6
553	6
554	0
555	11
556	3
557	0
558	0
559	3
560	3
561	3
562	0
563	12
564	9
565	0
566	9
567	0
568	0
569	3
570	0
571	6
572	3
573	3
574	9
575	0
576	3
577	0
578	0
579	0
580	6
581	6
582	0
583	5
584	6
585	3
586	0
587	0
588	6
589	12
590	0
591	3
592	0
593	3
594	0
595	0
596	3
597	6
598	9
599	0
600	3
601	2
602	0
603	3
604	3
605	0
606	3
607	0
608	0
609	3
610	9
611	0
612	0
613	0
614	6
615	6
616	0
617	6
618	3
619	3
620	3
621	3
622	9
623	9
624	0
625	3
626	6
627	3
628	0
629	0
630	0
631	9
632	3
633	6
634	5
635	12
636	0
637	3
638	0
639	9
640	6
641	0
642	3
643	6
644	0
645	3
646	12
647	0
648	0
649	6
650	0
651	6
652	2
653	6
654	0
655	3
656	2
657	0
658	0
659	3
660	6
661	6
662	3
663	6
664	0
665	0
666	0
667	3
668	0
669	2
670	11
671	3
672	3
673	0
674	0
675	6
676	6
677	0
678	3
679	0
680	2
681	3
682	6
683	2
684	6
685	3
686	0
687	2
688	0
689	0
690	8
691	3
692	3
693	0
694	3
695	9
696	3
697	0
698	0
699	0
700	3
701	6
702	0
703	5
704	11
705	6
706	6
707	9
708	3
709	3
710	9
711	3
712	3
713	0
714	0
715	3
716	0
717	6
718	3
719	0
720	3
721	6
722	6
723	3
724	6
725	3
726	3
727	0
728	0
729	3
730	0
731	2
732	0
733	0
734	9
735	3
736	0
737	9
738	0
739	3
740	3
741	6
742	0
743	0
744	0
745	3
746	0
747	3
748	0
749	9
750	3
751	3
752	0
753	0
754	9
755	3
756	3
757	6
758	0
759	0
760	0
761	3
762	5
763	2
764	3
765	3
766	3
767	6
768	0
769	2
770	3
771	0
772	2
773	9
774	0
775	3
776	0
777	0
778	8
779	3
780	0
781	3
782	0
783	3
784	2
785	6
786	3
787	3
788	0
789	3
790	3
791	3
792	3
793	0
794	0
795	3
796	6
797	0
798	6
799	3
800	6
801	0
802	12
803	3
804	2
805	3
806	0
807	3
808	6
809	3
810	9
811	0
812	5
813	0
814	3
815	3
816	6
817	0
818	3
819	3
820	0
821	3
822	3
823	0
824	5
825	0
826	3
827	3
828	6
829	6
830	0
831	0
832	6
833	0
834	0
835	0
836	0
837	3
838	0
839	0
840	0
841	3
842	3
843	0
844	0
845	3
846	3
847	6
848	0
849	6
850	0
851	6
852	3
853	6
854	0
855	3
856	0
857	3
858	3
859	12
860	6
861	0
862	9
863	6
864	3
865	6
866	3
867	9
868	6
869	6
870	3
871	6
872	0
873	3
874	6
875	2
876	6
877	3
878	0
879	0
880	0
881	0
882	2
883	3
884	3
885	0
886	3
887	0
888	12
889	3
890	0
891	0
892	3
893	3
894	3
895	0
896	0
897	3
898	0
899	3
900	6
901	3
902	0
903	0
904	0
905	3
906	8
907	0
908	3
909	11
910	6
911	9
912	0
913	6
914	9
915	9
916	3
917	0
918	0
919	3
920	0
921	3
922	0
923	0
924	3
925	3
926	0
927	0
928	0
929	0
930	3
931	3
932	0
933	3
934	6
935	6
936	9
937	3
938	3
939	3
940	5
941	0
942	3
943	3
944	2
945	0
946	3
947	5
948	6
949	6
950	0
951	0
952	6
953	0
954	3
955	0
956	0
957	6
958	0
959	0
960	0
961	0
962	6
963	0
964	0
965	0
966	3
967	0
968	3
969	0
970	9
971	3
972	6
973	0
974	6
975	15
976	9
977	11
978	6
979	6
980	6
981	6
982	5
983	3
984	6
985	0
986	0
987	3
988	0
989	0
990	0
991	3
992	0
993	3
994	6
995	3
996	0
997	3
998	2
999	0
1000	0
1001	0
1002	6
1003	0
1004	2
1005	6
1006	5
1007	3
1008	6
1009	3
1010	3
1011	3
1012	3
1013	0
1014	0
1015	5
1016	3
1017	0
1018	0
1019	0
1020	6
1021	2
1022	3
1023	3
1024	3
1025	0
1026	12
1027	0
1028	2
1029	3
1030	3
1031	0
1032	3
1033	6
1034	3
1035	6
1036	2
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	0
1044	3
1045	0
1046	9
1047	3
1048	3
1049	6
1050	3
1051	6
1052	0
1053	0
1054	3
1055	0
1056	0
1057	3
1058	6
1059	9
1060	6
1061	6
1062	6
1063	0
1064	2
1065	3
1066	3
1067	3
1068	6
1069	0
1070	3
1071	3
1072	6
1073	0
1074	0
1075	0
1076	0
1077	9
1078	3
1079	3
1080	3
1081	3
1082	3
1083	9
1084	13
1085	4
1086	12
1087	3
1088	3
1089	0
1090	3
1091	0
1092	3
1093	3
1094	3
1095	6
1096	9
1097	3
1098	3
1099	0
1100	0
1101	3
1102	0
1103	0
1104	5
1105	3
1106	3
1107	3
1108	3
1109	3
1110	6
1111	0
1112	3
1113	0
1114	3
1115	9
1116	9
1117	3
1118	0
1119	0
1120	3
1121	0
1122	3
1123	3
1124	0
1125	6
1126	9
1127	0
1128	9
1129	0
1130	3
1131	9
1132	3
1133	12
1134	3
1135	3
1136	0
1137	0
1138	3
1139	0
1140	0
1141	0
1142	2
1143	6
1144	8
1145	5
1146	6
1147	3
1148	3
1149	6
1150	0
1151	6
1152	18
1153	0
1154	6
1155	3
1156	3
1157	0
1158	6
1159	0
1160	3
1161	3
1162	6
1163	0
1164	3
1165	0
1166	12
1167	3
1168	0
1169	0
1170	3
1171	0
1172	3
1173	3
1174	3
1175	3
1176	2
1177	0
1178	5
1179	0
1180	0
1181	6
1182	3
1183	0
1184	3
1185	0
1186	0
1187	0
1188	0
1189	5
1190	0
1191	3
1192	3
1193	0
1194	12
1195	3
1196	0
1197	0
1198	5
1199	6
1200	2
1201	3
1202	6
1203	3
1204	0
1205	3
1206	3
1207	6
1208	3
1209	8
1210	3
1211	3
1212	3
1213	6
1214	2
1215	3
1216	0
1217	2
1218	3
1219	3
1220	3
1221	3
1222	0
1223	0
1224	0
1225	0
1226	6
1227	0
1228	6
1229	6
1230	2
1231	3
1232	6
1233	6
1234	0
1235	0
1236	3
1237	3
1238	0
1239	0
1240	6
1241	0
1242	0
1243	0
1244	3
1245	0
1246	3
1247	12
1248	3
1249	6
1250	6
1251	2
1252	0
1253	0
1254	9
1255	6
1256	6
1257	5
1258	3
1259	0
1260	6
1261	0
1262	0
1263	6
1264	3
1265	2
1266	9
1267	6
1268	0
1269	3
1270	6
1271	0
1272	3
1273	3
1274	3
1275	0
1276	2
1277	0
1278	0
1279	0
1280	3
1281	6
1282	0
1283	6
1284	0
1285	3
1286	3
1287	0
1288	3
1289	6
1290	9
1291	3
1292	3
1293	0
1294	0
1295	6
1296	0
1297	6
1298	0
1299	9
1300	9
1301	0
1302	3
1303	0
1304	3
1305	9
1306	3
1307	3
1308	0
1309	0
1310	6
1311	3
1312	11
1313	0
1314	0
1315	0
1316	6
1317	3
1318	0
1319	0
1320	3
1321	3
1322	0
1323	9
1324	3
1325	0
1326	0
1327	0
1328	3
1329	6
1330	0
1331	0
1332	0
1333	6
1334	12
1335	3
1336	3
1337	6
1338	6
1339	3
1340	0
1341	0
1342	3
1343	0
1344	3
1345	0
1346	0
1347	0
1348	3
1349	3
1350	0
1351	3
1352	3
1353	3
1354	3
1355	0
1356	3
1357	6
1358	0
1359	9
1360	6
1361	3
1362	8
1363	0
1364	6
1365	2
1366	3
1367	0
1368	3
1369	11
1370	3
1371	6
1372	3
1373	3
1374	0
1375	3
1376	0
1377	6
1378	2
1379	3
1380	3
1381	9
1382	3
1383	3
1384	6
1385	3
1386	0
1387	3
1388	0
1389	0
1390	6
1391	3
1392	3
1393	9
1394	0
1395	6
1396	3
1397	15
1398	0
1399	6
1400	0
1401	3
1402	3
1403	8
1404	0
1405	0
1406	9
1407	0
1408	3
1409	0
1410	0
1411	6
1412	0
1413	3
1414	8
1415	3
1416	6
1417	3
1418	0
1419	0
1420	3
1421	5
1422	3
1423	0
1424	2
1425	9
1426	9
1427	0
1428	3
1429	3
1430	3
1431	0
1432	6
1433	3
1434	0
1435	0
1436	0
1437	0
1438	9
1439	0
1440	0
1441	3
1442	9
1443	6
1444	0
1445	0
1446	3
1447	0
1448	3
1449	6
1450	6
1451	3
1452	0
1453	3
1454	3
1455	0
1456	3
1457	3
1458	0
1459	3
1460	0
1461	3
1462	0
1463	6
1464	6
1465	0
1466	6
1467	2
1468	6
1469	10
1470	3
1471	0
1472	3
1473	6
1474	0
1475	0
1476	3
1477	0
1478	3
1479	3
1480	3
1481	0
1482	3
1483	0
1484	0
1485	3
1486	0
1487	3
1488	3
1489	3
1490	6
1491	6
1492	0
1493	0
1494	3
1495	3
1496	6
1497	2
1498	0
1499	3
1500	3
1501	0
1502	3
1503	3
1504	3
1505	0
1506	0
1507	3
1508	6
1509	9
1510	2
1511	6
1512	3
1513	6
1514	3
1515	0
1516	3
1517	0
1518	3
1519	3
1520	0
1521	0
1522	9
1523	0
1524	0
1525	3
1526	6
1527	5
1528	3
1529	6
1530	0
1531	0
1532	0
1533	0
1534	3
1535	5
1536	5
1537	0
1538	9
1539	3
1540	0
1541	11
1542	9
1543	0
1544	6
1545	3
1546	0
1547	3
1548	3
1549	6
1550	2
1551	0
1552	0
1553	2
1554	3
1555	0
1556	0
1557	0
1558	6
1559	0
1560	3
1561	3
1562	3
1563	3
1564	0
1565	6
1566	0
1567	0
1568	3
1569	0
1570	3
1571	3
1572	0
1573	9
1574	0
1575	6
1576	3
1577	0
1578	12
1579	0
1580	0
1581	3
1582	0
1583	6
1584	3
1585	3
1586	3
1587	6
1588	3
1589	3
1590	0
1591	0
1592	0
1593	0
1594	3
1595	2
1596	3
1597	6
1598	0
1599	7
1600	0
1601	6
1602	3
1603	0
1604	9
1605	3
1606	8
1607	3
1608	0
1609	0
1610	3
1611	0
1612	0
1613	9
1614	3
1615	3
1616	0
1617	3
1618	0
1619	8
1620	3
1621	3
1622	3
1623	3
1624	3
1625	3
1626	6
1627	0
1628	6
1629	0
1630	3
1631	9
1632	6
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	3
1640	6
1641	0
1642	6
1643	0
1644	0
1645	3
1646	3
1647	3
1648	6
1649	0
1650	3
1651	3
1652	0
1653	3
1654	3
1655	0
1656	0
1657	5
1658	3
1659	0
1660	9
1661	3
1662	6
1663	3
1664	9
1665	3
1666	0
1667	0
1668	0
1669	3
1670	9
1671	6
1672	0
1673	0
1674	0
1675	6
1676	0
1677	0
1678	3
1679	3
1680	0
1681	6
1682	3
1683	6
1684	0
1685	3
1686	3
1687	2
1688	0
1689	5
1690	0
1691	6
1692	3
1693	3
1694	6
1695	3
1696	6
1697	6
1698	0
1699	0
1700	0
1701	3
1702	3
1703	9
1704	6
1705	0
1706	0
1707	0
1708	0
1709	2
1710	6
1711	0
1712	12
1713	3
1714	3
1715	3
1716	3
1717	3
1718	15
1719	3
1720	3
1721	6
1722	9
1723	9
1724	5
1725	2
1726	0
1727	6
1728	0
1729	3
1730	0
1731	2
1732	8
1733	3
1734	5
1735	0
1736	3
1737	3
1738	0
1739	9
1740	6
1741	0
1742	3
1743	6
1744	0
1745	3
1746	3
1747	3
1748	0
