Time - Plot 0	Amplitude - Plot 0
0	9
1	3
2	3
3	0
4	0
5	5
6	0
7	3
8	6
9	9
10	12
11	0
12	3
13	0
14	0
15	0
16	3
17	6
18	0
19	0
20	0
21	0
22	9
23	0
24	0
25	0
26	0
27	3
28	0
29	0
30	3
31	12
32	6
33	0
34	6
35	3
36	4
37	0
38	0
39	6
40	3
41	3
42	2
43	0
44	12
45	0
46	6
47	0
48	3
49	0
50	3
51	0
52	0
53	3
54	0
55	5
56	3
57	6
58	3
59	9
60	0
61	0
62	6
63	3
64	0
65	3
66	6
67	0
68	0
69	0
70	0
71	3
72	3
73	9
74	9
75	3
76	0
77	3
78	8
79	6
80	6
81	0
82	3
83	6
84	0
85	0
86	6
87	6
88	6
89	0
90	3
91	6
92	6
93	6
94	0
95	0
96	15
97	0
98	6
99	3
100	6
101	0
102	0
103	0
104	9
105	3
106	2
107	3
108	9
109	6
110	3
111	6
112	6
113	0
114	9
115	0
116	2
117	0
118	0
119	0
120	3
121	3
122	0
123	3
124	6
125	3
126	0
127	6
128	9
129	3
130	9
131	3
132	9
133	15
134	0
135	3
136	0
137	0
138	3
139	9
140	0
141	0
142	9
143	0
144	3
145	3
146	3
147	0
148	0
149	0
150	6
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	2
159	0
160	6
161	6
162	0
163	3
164	0
165	3
166	3
167	0
168	6
169	0
170	6
171	0
172	0
173	3
174	0
175	3
176	3
177	3
178	3
179	0
180	0
181	3
182	9
183	9
184	0
185	3
186	6
187	2
188	0
189	0
190	0
191	0
192	0
193	3
194	0
195	3
196	0
197	0
198	3
199	3
200	3
201	8
202	6
203	3
204	0
205	0
206	3
207	3
208	3
209	0
210	3
211	9
212	3
213	3
214	6
215	3
216	3
217	3
218	0
219	3
220	3
221	0
222	6
223	0
224	3
225	0
226	0
227	6
228	0
229	3
230	3
231	2
232	0
233	3
234	6
235	3
236	3
237	3
238	12
239	0
240	9
241	0
242	3
243	6
244	0
245	0
246	0
247	9
248	3
249	5
250	0
251	0
252	3
253	0
254	0
255	0
256	6
257	9
258	6
259	5
260	0
261	8
262	3
263	3
264	0
265	6
266	0
267	0
268	3
269	0
270	6
271	3
272	0
273	3
274	3
275	3
276	3
277	0
278	3
279	3
280	0
281	5
282	0
283	3
284	0
285	3
286	0
287	9
288	6
289	3
290	0
291	0
292	0
293	0
294	2
295	0
296	3
297	3
298	3
299	3
300	6
301	3
302	3
303	12
304	3
305	3
306	12
307	6
308	0
309	6
310	0
311	0
312	0
313	3
314	0
315	3
316	6
317	12
318	6
319	6
320	3
321	3
322	3
323	3
324	0
325	3
326	3
327	0
328	6
329	0
330	0
331	0
332	0
333	6
334	0
335	2
336	0
337	3
338	3
339	6
340	3
341	0
342	0
343	0
344	3
345	3
346	0
347	9
348	6
349	3
350	3
351	0
352	0
353	3
354	6
355	12
356	3
357	0
358	0
359	0
360	3
361	6
362	6
363	0
364	0
365	18
366	3
367	0
368	6
369	3
370	0
371	0
372	6
373	3
374	0
375	0
376	0
377	0
378	0
379	3
380	3
381	6
382	9
383	3
384	0
385	5
386	9
387	0
388	0
389	0
390	3
391	0
392	3
393	0
394	6
395	0
396	0
397	3
398	0
399	0
400	3
401	6
402	0
403	2
404	3
405	3
406	0
407	8
408	0
409	3
410	9
411	0
412	0
413	0
414	0
415	3
416	6
417	3
418	6
419	0
420	9
421	0
422	3
423	12
424	6
425	0
426	9
427	2
428	6
429	0
430	0
431	3
432	0
433	0
434	3
435	0
436	0
437	6
438	0
439	0
440	0
441	8
442	0
443	6
444	0
445	2
446	3
447	3
448	3
449	0
450	0
451	0
452	5
453	3
454	0
455	0
456	3
457	7
458	0
459	3
460	6
461	9
462	0
463	6
464	6
465	0
466	3
467	3
468	0
469	3
470	0
471	0
472	0
473	6
474	0
475	0
476	0
477	6
478	0
479	3
480	0
481	3
482	3
483	6
484	0
485	3
486	6
487	3
488	3
489	6
490	0
491	3
492	6
493	3
494	6
495	3
496	0
497	6
498	0
499	3
500	0
501	0
502	3
503	9
504	9
505	6
506	0
507	0
508	3
509	5
510	6
511	9
512	3
513	0
514	3
515	0
516	0
517	0
518	6
519	0
520	0
521	9
522	0
523	0
524	6
