Time - Plot 0	Amplitude - Plot 0
0	0
1	0
2	0
3	6
4	6
5	3
6	6
7	0
8	6
9	3
10	3
11	3
12	0
13	6
14	6
15	0
16	3
17	0
18	2
19	6
20	3
21	0
22	0
23	9
24	3
25	3
26	3
27	3
28	5
29	3
30	3
31	0
32	0
33	3
34	6
35	2
36	6
37	0
38	5
39	6
40	3
41	0
42	0
43	6
44	0
45	0
46	0
47	3
48	0
49	3
50	3
51	6
52	3
53	6
54	0
55	3
56	0
57	3
58	6
59	3
60	3
61	3
62	0
63	0
64	3
65	0
66	0
67	0
68	0
69	0
70	0
71	12
72	12
73	7
74	3
75	6
76	12
77	3
78	0
79	6
80	0
81	6
82	3
83	0
84	3
85	3
86	3
87	0
88	6
89	3
90	6
91	3
92	3
93	3
94	3
95	6
96	3
97	0
98	0
99	9
100	3
101	0
102	3
103	0
104	3
105	0
106	3
107	0
108	0
109	3
110	3
111	0
112	3
113	2
114	0
115	0
116	9
117	3
118	6
119	0
120	2
121	0
122	6
123	3
124	0
125	3
126	6
127	6
128	3
129	9
130	6
131	9
132	3
133	0
134	3
135	3
136	9
137	12
138	6
139	6
140	3
141	6
142	3
143	12
144	9
145	3
146	5
147	8
148	3
149	9
150	0
151	5
152	5
153	5
154	0
155	6
156	6
157	3
158	0
159	0
160	3
161	3
162	3
163	6
164	6
165	0
166	6
167	3
168	0
169	0
170	0
171	12
172	0
173	0
174	6
175	6
176	0
177	2
178	6
179	9
180	3
181	0
182	0
183	0
184	6
185	3
186	3
187	3
188	6
189	6
190	0
191	6
192	3
193	3
194	6
195	3
196	3
197	5
198	3
199	0
200	3
201	0
202	0
203	0
204	0
205	6
206	0
207	3
208	0
209	3
210	6
211	0
212	3
213	3
214	8
215	0
216	6
217	3
218	6
219	9
220	0
221	3
222	0
223	9
224	0
225	6
226	2
227	0
228	3
229	0
230	0
231	3
232	12
233	0
234	9
235	0
236	0
237	3
238	0
239	6
240	3
241	5
242	5
243	0
244	0
245	6
246	4
247	10
248	0
249	3
250	3
251	8
252	2
253	3
254	11
255	0
256	3
257	0
258	3
259	2
260	3
261	0
262	0
263	0
264	2
265	3
266	0
267	0
268	0
269	3
270	0
271	6
272	3
273	12
274	3
275	6
276	6
277	6
278	3
279	3
280	0
281	3
282	6
283	0
284	6
285	3
286	0
287	6
288	6
289	3
290	0
291	0
292	3
293	6
294	5
295	0
296	2
297	0
298	3
299	0
300	0
301	3
302	3
303	0
304	0
305	3
306	6
307	3
308	6
309	6
310	6
311	0
312	0
313	3
314	3
315	0
316	6
317	3
318	3
319	0
320	3
321	9
322	6
323	2
324	12
325	0
326	3
327	3
328	0
329	3
330	3
331	6
332	9
333	3
334	3
335	0
336	3
337	0
338	6
339	3
340	3
341	6
342	3
343	3
344	3
345	6
346	3
347	9
348	0
349	0
350	5
351	7
352	0
353	0
354	9
355	3
356	0
357	3
358	6
359	3
360	0
361	3
362	6
363	0
364	0
365	0
366	3
367	3
368	0
369	6
370	0
371	6
372	3
373	0
374	3
375	9
376	2
377	2
378	3
379	3
380	3
381	3
382	6
383	3
384	0
385	9
386	0
387	0
388	0
389	11
390	6
391	6
392	3
393	6
394	6
395	6
396	0
397	0
398	0
399	3
400	0
401	6
402	0
403	6
404	3
405	0
406	0
407	0
408	0
409	0
410	3
411	0
412	0
413	0
414	9
415	0
416	3
417	3
418	0
419	9
420	3
421	6
422	0
423	3
424	0
425	6
426	0
427	6
428	0
429	6
430	3
431	6
432	6
433	3
434	0
435	0
436	3
437	0
438	6
439	9
440	9
441	6
442	9
443	6
444	0
445	3
446	3
447	0
448	12
449	6
450	6
451	0
452	0
453	3
454	0
455	5
456	3
457	0
458	6
459	0
460	6
461	3
462	3
463	6
464	6
465	3
466	3
467	6
468	0
469	3
470	0
471	0
472	0
473	3
474	0
475	3
476	0
477	3
478	3
479	12
480	6
481	3
482	6
483	0
484	3
485	3
486	0
487	0
488	3
489	0
490	0
491	3
492	3
493	9
494	0
495	3
496	3
497	0
498	6
499	0
500	3
501	3
502	0
503	6
504	3
505	0
506	9
507	2
508	6
509	0
510	5
511	6
512	9
513	0
514	9
515	3
516	0
517	0
518	3
519	0
520	6
521	6
522	0
523	0
524	3
525	3
526	6
527	0
528	3
