Time - Plot 0	Amplitude - Plot 0
0	0
1	0
2	0
3	3
4	0
5	3
6	3
7	6
8	0
9	0
10	0
11	3
12	0
13	5
14	11
15	3
16	0
17	12
18	8
19	3
20	0
21	3
22	0
23	0
24	3
25	0
26	6
27	9
28	3
29	3
30	3
31	3
32	6
33	3
34	6
35	0
36	6
37	3
38	3
39	6
40	0
41	0
42	3
43	2
44	6
45	0
46	3
47	3
48	6
49	0
50	3
51	3
52	3
53	9
54	3
55	3
56	3
57	0
58	3
59	0
60	0
61	15
62	3
63	0
64	6
65	3
66	0
67	3
68	3
69	0
70	3
71	5
72	6
73	3
74	6
75	6
76	0
77	3
78	0
79	3
80	0
81	3
82	3
83	3
84	3
85	3
86	0
87	6
88	9
89	3
90	0
91	3
92	2
93	0
94	0
95	0
96	2
97	0
98	0
99	6
100	3
101	0
102	9
103	0
104	3
105	3
106	6
107	0
108	3
109	3
110	6
111	12
112	6
113	3
114	6
115	6
116	3
117	2
118	0
119	0
120	8
121	6
122	0
123	0
124	6
125	6
126	0
127	3
128	0
129	0
130	3
131	2
132	3
133	0
134	0
135	6
136	0
137	0
138	3
139	0
140	6
141	6
142	0
143	6
144	3
145	5
146	0
147	3
148	9
149	0
150	3
151	0
152	5
153	0
154	0
155	0
156	0
157	0
158	6
159	0
160	0
161	0
162	3
163	0
164	3
165	0
166	0
167	3
168	3
169	3
170	0
171	12
172	9
173	3
174	6
175	6
176	0
177	0
178	3
179	0
180	3
181	3
182	0
183	0
184	6
185	0
186	0
187	3
188	0
189	3
190	6
191	3
192	0
193	0
194	3
195	8
196	3
197	0
198	0
199	0
200	3
201	3
202	4
203	3
204	0
205	3
206	3
207	3
208	3
209	6
210	3
211	8
212	0
213	0
214	3
215	6
216	2
217	0
218	6
219	6
220	3
221	6
222	0
223	6
224	0
225	9
226	3
227	6
228	3
229	0
230	3
231	0
232	0
233	3
234	6
235	3
236	3
237	6
238	3
239	9
240	0
241	5
242	0
243	0
244	3
245	6
246	0
247	9
248	3
249	3
250	0
251	3
252	0
253	7
254	0
255	8
256	3
257	6
258	3
259	0
260	0
261	2
262	6
263	3
264	0
265	3
266	0
267	6
268	6
269	0
270	6
271	0
272	3
273	0
274	0
275	0
276	0
277	4
278	3
279	0
280	3
281	9
282	3
283	6
284	8
285	2
286	0
287	9
288	3
289	3
290	0
291	6
292	3
293	3
294	3
295	0
296	0
297	3
298	3
299	0
300	0
301	2
302	0
303	6
304	9
305	0
306	6
307	3
308	6
309	6
310	12
311	0
312	2
313	3
314	5
315	6
316	5
317	0
318	3
319	3
320	6
321	6
322	6
323	3
324	3
325	0
326	0
327	0
328	3
329	0
330	6
331	9
332	0
333	0
334	0
335	0
336	3
337	3
338	2
339	6
340	8
341	3
342	0
343	6
344	0
345	0
346	6
347	0
348	3
349	0
350	5
351	6
352	3
353	6
354	3
355	3
356	0
357	0
358	0
359	3
360	0
361	0
362	6
363	0
364	3
365	3
366	3
367	3
368	6
369	0
370	5
371	3
372	3
373	0
374	0
375	3
376	5
377	3
378	3
379	6
380	3
381	0
382	0
383	3
384	9
385	6
386	0
387	0
388	3
389	6
390	0
391	3
392	12
393	3
394	0
395	6
396	0
397	0
398	3
399	3
400	3
401	0
402	6
403	6
404	0
405	0
406	0
407	3
408	0
409	3
410	3
411	3
412	0
413	0
414	0
415	6
416	0
417	0
418	6
419	3
420	0
421	8
422	3
423	3
424	9
425	3
426	9
427	6
428	3
429	2
430	12
431	0
432	0
433	6
434	3
435	0
436	3
437	0
438	3
439	0
440	3
441	3
442	3
443	9
444	3
445	0
446	3
447	6
448	3
449	3
450	3
451	3
452	0
453	9
454	0
455	0
456	6
457	12
458	3
459	3
460	0
461	6
462	0
463	3
464	6
465	6
466	3
467	3
468	6
469	0
470	2
471	3
472	0
473	5
474	0
475	0
476	0
477	3
478	0
479	0
480	9
481	0
482	3
483	3
484	3
485	3
486	2
487	3
488	0
489	3
490	0
491	0
492	6
493	0
494	6
495	3
496	0
497	3
498	0
499	6
500	3
501	0
502	0
503	6
504	0
505	6
506	0
507	6
508	6
509	3
510	6
511	3
512	5
513	4
514	3
515	3
516	0
517	0
518	0
519	3
520	0
521	0
522	0
523	0
524	0
525	9
526	3
527	3
528	6
