Time - Plot 0	Amplitude - Plot 0
0	0
1	3
2	6
3	3
4	6
5	6
6	0
7	3
8	0
9	0
10	0
11	3
12	6
13	0
14	0
15	0
16	0
17	5
18	0
19	6
20	6
21	3
22	6
23	3
24	2
25	0
26	0
27	3
28	0
29	0
30	0
31	0
32	9
33	3
34	0
35	3
36	0
37	3
38	9
39	0
40	0
41	3
42	0
43	0
44	3
45	0
46	0
47	0
48	6
49	0
50	3
51	3
52	11
53	0
54	0
55	0
56	3
57	0
58	3
59	3
60	3
61	9
62	6
63	6
64	3
65	3
66	3
67	0
68	6
69	3
70	0
71	3
72	0
73	3
74	0
75	0
76	3
77	5
78	0
79	3
80	3
81	0
82	3
83	6
84	6
85	3
86	12
87	3
88	3
89	3
90	0
91	3
92	0
93	0
94	6
95	0
96	2
97	3
98	6
99	3
100	0
101	3
102	3
103	0
104	3
105	6
106	0
107	0
108	3
109	0
110	0
111	3
112	3
113	0
114	0
115	0
116	0
117	6
118	0
119	2
120	0
121	6
122	3
123	0
124	3
125	3
126	0
127	0
128	3
129	0
130	3
131	3
132	3
133	3
134	9
135	6
136	6
137	6
138	0
139	3
140	0
141	0
142	0
143	9
144	3
145	15
146	3
147	2
148	9
149	6
150	0
151	3
152	6
153	3
154	3
155	0
156	0
157	0
158	6
159	3
160	6
161	3
162	6
163	0
164	6
165	6
166	0
167	3
168	0
169	0
170	6
171	0
172	5
173	6
174	0
175	6
176	5
177	3
178	11
179	3
180	3
181	3
182	8
183	6
184	3
185	6
186	6
187	6
188	3
189	0
190	0
191	3
192	0
193	3
194	3
195	9
196	3
197	6
198	3
199	9
200	6
201	0
202	3
203	0
204	3
205	0
206	0
207	2
208	0
209	2
210	6
211	3
212	3
213	0
214	0
215	0
216	3
217	0
218	0
219	3
220	9
221	0
222	5
223	3
224	6
225	2
226	3
227	3
228	0
229	3
230	3
231	0
232	5
233	3
234	0
235	3
236	3
237	0
238	0
239	3
240	5
241	0
242	0
243	0
244	6
245	3
246	9
247	0
248	3
249	3
250	8
251	2
252	6
253	0
254	3
255	0
256	2
257	15
258	3
259	0
260	3
261	0
262	3
263	3
264	5
265	3
266	3
267	0
268	3
269	3
270	3
271	0
272	0
273	3
274	3
275	3
276	3
277	3
278	0
279	3
280	3
281	0
282	0
283	3
284	0
285	11
286	3
287	3
288	0
289	6
290	3
291	0
292	7
293	9
294	3
295	0
296	0
297	0
298	3
299	0
300	0
301	0
302	0
303	6
304	3
305	0
306	6
307	3
308	6
309	3
310	3
311	3
312	6
313	3
314	3
315	0
316	3
317	3
318	3
319	3
320	3
321	3
322	6
323	6
